,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
0,175,98,211,62,6,1,150.0,128.857147217,1458773115.5,1458773116.07,,,7018.0,-33.0,17.0,-0.156097560976,0.263169050217,1458773115.16,-20.0,-0.0205400234315
1,175,96,212,59,7,1,150.261306763,129.01411438,1458773116.09,1458773116.12,,,7018.0,-33.0,17.0,-0.156097560976,0.263169050217,1458773115.16,-20.0,-0.0205400234315
2,177,96,213,60,8,1,150.858184814,129.312713623,1458773116.14,1458773116.17,,,7018.0,-33.0,17.0,-0.156097560976,0.263169050217,1458773115.16,-20.0,-0.0205400234315
3,177,96,214,59,9,1,151.169296265,129.029663086,1458773116.19,1458773116.22,,,7018.0,-33.0,17.0,-0.156097560976,0.263169050217,1458773115.16,-20.0,-0.0205400234315
4,177,97,214,60,10,1,150.606567383,128.762405396,1458773116.24,1458773116.27,-13490.0,134.0,7000.0,-26.0,24.0,0.0878048780488,2.15025997162,1458773117.31,-12.0,-0.0942971066731
5,178,94,213,59,11,1,149.251968384,129.625335693,1458773116.29,1458773116.32,-13490.0,134.0,7000.0,-26.0,24.0,0.0878048780488,2.15025997162,1458773117.31,-12.0,-0.0942971066731
6,178,93,212,59,12,1,148.708847046,129.739395142,1458773116.33,1458773116.36,-13490.0,134.0,7000.0,-26.0,24.0,0.0878048780488,2.15025997162,1458773117.31,-12.0,-0.0942971066731
7,178,94,212,60,13,1,148.205474854,129.658920288,1458773116.38,1458773116.4,-13490.0,134.0,7000.0,-26.0,24.0,0.0878048780488,2.15025997162,1458773117.31,-12.0,-0.0942971066731
8,177,94,211,60,14,1,147.783599854,129.549880981,1458773116.42,1458773116.45,-13490.0,134.0,7000.0,-26.0,24.0,0.0878048780488,2.15025997162,1458773117.31,-12.0,-0.0942971066731
9,175,94,209,60,15,1,147.239486694,129.091522217,1458773116.46,1458773116.49,-13490.0,134.0,7000.0,-26.0,24.0,0.0878048780488,2.15025997162,1458773117.31,-12.0,-0.0942971066731
10,174,94,208,60,16,1,147.048416138,129.070785522,1458773116.51,1458773116.53,-13490.0,134.0,7000.0,-26.0,24.0,0.0878048780488,2.15025997162,1458773117.31,-12.0,-0.0942971066731
11,175,93,208,60,17,1,146.901779175,128.980895996,1458773116.55,1458773116.58,-13490.0,134.0,7000.0,-26.0,24.0,0.0878048780488,2.15025997162,1458773117.31,-12.0,-0.0942971066731
12,175,94,208,61,18,1,146.767074585,128.836212158,1458773116.59,1458773116.62,-13490.0,134.0,7000.0,-26.0,24.0,0.0878048780488,2.15025997162,1458773117.31,-12.0,-0.0942971066731
13,174,93,207,60,19,1,146.625762939,128.676559448,1458773116.64,1458773116.66,-13490.0,134.0,7000.0,-26.0,24.0,0.0878048780488,2.15025997162,1458773117.31,-12.0,-0.0942971066731
14,175,93,208,60,20,1,146.408447266,128.265151978,1458773116.68,1458773116.71,-13490.0,134.0,7000.0,-26.0,24.0,0.0878048780488,2.15025997162,1458773117.31,-12.0,-0.0942971066731
15,176,92,208,60,21,1,146.321014404,127.961730957,1458773116.73,1458773116.75,-13490.0,134.0,7000.0,-26.0,24.0,0.0878048780488,2.15025997162,1458773117.31,-12.0,-0.0942971066731
16,174,94,207,61,22,1,146.423126221,127.899528503,1458773116.77,1458773116.82,-13490.0,134.0,7000.0,-26.0,24.0,0.0878048780488,2.15025997162,1458773117.31,-12.0,-0.0942971066731
17,176,93,209,60,23,1,146.79208374,128.183135986,1458773116.83,1458773116.86,-13490.0,134.0,7000.0,-26.0,24.0,0.0878048780488,2.15025997162,1458773117.31,-12.0,-0.0942971066731
18,175,93,208,60,24,1,147.154663086,128.705108643,1458773116.87,1458773116.9,-13490.0,134.0,7000.0,-26.0,24.0,0.0878048780488,2.15025997162,1458773117.31,-12.0,-0.0942971066731
19,174,94,208,60,25,1,147.143936157,129.036254883,1458773116.92,1458773116.94,-13490.0,134.0,7000.0,-26.0,24.0,0.0878048780488,2.15025997162,1458773117.31,-12.0,-0.0942971066731
20,173,94,208,59,26,1,147.013259888,128.96585083,1458773116.96,1458773116.99,-13490.0,134.0,7000.0,-26.0,24.0,0.0878048780488,2.15025997162,1458773117.31,-12.0,-0.0942971066731
21,174,92,207,59,27,1,146.147659302,128.052459717,1458773117.0,1458773117.03,-13490.0,134.0,7000.0,-26.0,24.0,0.0878048780488,2.15025997162,1458773117.31,-12.0,-0.0942971066731
22,172,93,206,59,28,1,145.91355896,127.215415955,1458773117.06,1458773117.22,-13490.0,134.0,7000.0,-26.0,24.0,0.0878048780488,2.15025997162,1458773117.31,-12.0,-0.0942971066731
23,170,94,205,59,29,1,145.971160889,126.510368347,1458773117.24,1458773117.32,-13490.0,134.0,7000.0,-26.0,24.0,0.0878048780488,2.15025997162,1458773117.31,-12.0,-0.0942971066731
24,169,95,204,60,30,1,146.204666138,125.953056335,1458773117.35,1458773117.39,-13528.0,136.0,6974.0,-34.0,11.0,0.209756097561,0.0969278812408,1458773117.4,-14.0,-0.0798761292202
25,170,96,205,61,31,1,146.455062866,125.618148804,1458773117.44,1458773117.49,-13628.0,126.0,7062.0,-25.0,26.0,11.7951219512,0.102339982986,1458773117.51,178.0,0.534413378413
26,170,96,206,60,32,1,146.682510376,125.226211548,1458773117.53,1458773117.55,-13628.0,126.0,7062.0,-25.0,26.0,11.7951219512,0.102339982986,1458773117.51,178.0,0.534413378413
27,159,98,202,55,33,1,145.916610718,118.547531128,1458773117.57,1458773117.61,-13514.0,1080.0,7156.0,-25.0,1.0,11.7951219512,0.102954149246,1458773117.61,247.0,1.74877012416
28,158,96,202,52,34,1,145.746246338,115.750175476,1458773117.62,1458773117.65,-13514.0,1080.0,7156.0,-25.0,1.0,11.7951219512,0.102954149246,1458773117.61,247.0,1.74877012416
29,158,98,205,51,35,1,146.426269531,115.974830627,1458773117.67,1458773117.7,-13806.0,1436.0,6894.0,-33.0,-11.0,6.30731707317,0.102138996124,1458773117.71,88.0,2.67325259883
30,160,97,205,52,36,1,147.396759033,116.503417969,1458773117.71,1458773117.74,-13806.0,1436.0,6894.0,-33.0,-11.0,6.30731707317,0.102138996124,1458773117.71,88.0,2.67325259883
31,161,99,208,52,37,1,148.616531372,117.295127869,1458773117.75,1458773117.78,-13424.0,1234.0,7146.0,-34.0,11.0,-0.826829268293,0.109071016312,1458773117.82,-29.0,2.97213378621
32,161,101,209,53,38,1,149.519897461,117.721809387,1458773117.79,1458773117.82,-13424.0,1234.0,7146.0,-34.0,11.0,-0.826829268293,0.109071016312,1458773117.82,-29.0,2.97213378621
33,160,102,208,54,39,1,150.385299683,117.912101746,1458773117.84,1458773117.86,-13424.0,1234.0,7146.0,-34.0,11.0,-0.826829268293,0.109071016312,1458773117.82,-29.0,2.97213378621
34,160,103,208,55,40,1,151.039474487,117.814224243,1458773117.88,1458773117.9,-13390.0,1784.0,7024.0,-30.0,28.0,-7.65609756098,0.101596832275,1458773117.92,-141.0,2.54121453907
35,160,102,208,54,41,1,151.38822937,117.516288757,1458773117.92,1458773117.95,-13390.0,1784.0,7024.0,-30.0,28.0,-7.65609756098,0.101596832275,1458773117.92,-141.0,2.54121453907
36,159,103,208,54,42,1,151.391860962,117.206214905,1458773117.96,1458773117.99,-13754.0,838.0,6704.0,-36.0,38.0,-7.65609756098,0.100328207016,1458773118.02,-199.0,1.77309199804
