,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
0,142,119,215,46,22,1,162.833328247,99.3333358765,1458773928.51,1458773930.18,-13638.0,810.0,6944.0,-29.0,17.0,-0.0341463414634,2.12619304657,1458773930.31,-16.0,-0.0727640308985
1,142,118,213,47,23,1,162.598526001,99.4985580444,1458773930.2,1458773930.23,-13638.0,810.0,6944.0,-29.0,17.0,-0.0341463414634,2.12619304657,1458773930.31,-16.0,-0.0727640308985
2,143,118,213,48,24,1,162.483108521,99.645149231,1458773930.25,1458773930.29,-13638.0,810.0,6944.0,-29.0,17.0,-0.0341463414634,2.12619304657,1458773930.31,-16.0,-0.0727640308985
3,143,118,213,48,25,1,162.462875366,99.8039321899,1458773930.3,1458773930.33,-13638.0,810.0,6944.0,-29.0,17.0,-0.0341463414634,2.12619304657,1458773930.31,-16.0,-0.0727640308985
4,143,117,212,48,26,1,162.534378052,99.8050231934,1458773930.34,1458773930.37,-13554.0,780.0,6892.0,-31.0,16.0,-0.0341463414634,0.0981719493866,1458773930.41,-16.0,-0.0761162438044
5,143,118,214,47,27,1,162.683303833,99.8992080688,1458773930.38,1458773930.4,-13554.0,780.0,6892.0,-31.0,16.0,-0.0341463414634,0.0981719493866,1458773930.41,-16.0,-0.0761162438044
6,143,117,213,47,28,1,162.71434021,99.9731521606,1458773930.42,1458773930.44,-13554.0,780.0,6892.0,-31.0,16.0,-0.0341463414634,0.0981719493866,1458773930.41,-16.0,-0.0761162438044
7,143,118,214,47,29,1,162.679977417,100.112495422,1458773930.46,1458773930.48,-13652.0,784.0,6886.0,-23.0,5.0,0.0268292682927,0.10479092598,1458773930.52,-11.0,-0.0764996252409
8,143,118,215,46,30,1,162.604598999,100.1456604,1458773930.49,1458773930.52,-13652.0,784.0,6886.0,-23.0,5.0,0.0268292682927,0.10479092598,1458773930.52,-11.0,-0.0764996252409
9,144,117,213,48,31,1,162.535186768,100.205863953,1458773930.53,1458773930.56,-13652.0,784.0,6886.0,-23.0,5.0,0.0268292682927,0.10479092598,1458773930.52,-11.0,-0.0764996252409
10,144,118,214,48,32,1,162.452316284,100.236686707,1458773930.57,1458773930.6,-13670.0,796.0,7008.0,-27.0,18.0,0.0268292682927,0.102881193161,1458773930.62,-15.0,-0.0737393981073
11,144,117,214,47,33,1,162.332138062,100.146583557,1458773930.61,1458773930.64,-13670.0,796.0,7008.0,-27.0,18.0,0.0268292682927,0.102881193161,1458773930.62,-15.0,-0.0737393981073
12,143,117,213,47,34,1,162.315750122,100.155952454,1458773930.65,1458773930.68,-13400.0,708.0,6974.0,-34.0,0.0,-0.278048780488,0.0989549160004,1458773930.72,-25.0,-0.0861691009708
13,144,117,215,46,35,1,162.315292358,100.201011658,1458773930.69,1458773930.72,-13400.0,708.0,6974.0,-34.0,0.0,-0.278048780488,0.0989549160004,1458773930.72,-25.0,-0.0861691009708
14,144,116,215,45,36,1,162.374588013,100.291633606,1458773930.73,1458773930.75,-13400.0,708.0,6974.0,-34.0,0.0,-0.278048780488,0.0989549160004,1458773930.72,-25.0,-0.0861691009708
15,145,117,216,46,37,1,162.492858887,100.434303284,1458773930.77,1458773930.79,-13666.0,736.0,6812.0,-33.0,10.0,-0.278048780488,0.104748010635,1458773930.82,-20.0,-0.115294157586
16,146,117,217,46,38,1,162.691711426,100.635276794,1458773930.81,1458773930.88,-13588.0,864.0,6834.0,-31.0,20.0,0.0268292682927,0.113581895828,1458773930.94,-14.0,-0.129561151819
17,146,118,216,48,39,1,163.231567383,101.017578125,1458773930.92,1458773930.95,-13588.0,864.0,6834.0,-31.0,20.0,0.0268292682927,0.113581895828,1458773930.94,-14.0,-0.129561151819
18,144,119,214,49,40,1,163.598526001,101.222465515,1458773930.98,1458773931.01,-13632.0,844.0,6934.0,-29.0,20.0,0.0268292682927,0.0932791233063,1458773931.03,-15.0,-0.127058541193
19,145,118,215,48,41,1,164.043380737,101.422981262,1458773931.03,1458773931.05,-13632.0,844.0,6934.0,-29.0,20.0,0.0268292682927,0.0932791233063,1458773931.03,-15.0,-0.127058541193
20,145,120,217,48,42,1,164.487670898,101.519859314,1458773931.07,1458773931.09,-13630.0,824.0,6820.0,-30.0,20.0,0.0268292682927,0.101894855499,1458773931.13,-15.0,-0.124324776777
21,145,121,217,49,43,1,165.694976807,101.569664001,1458773931.11,1458773931.13,-13630.0,824.0,6820.0,-30.0,20.0,0.0268292682927,0.101894855499,1458773931.13,-15.0,-0.124324776777
22,147,121,220,48,44,1,166.194335938,101.645324707,1458773931.15,1458773931.18,-13630.0,824.0,6820.0,-30.0,20.0,0.0268292682927,0.101894855499,1458773931.13,-15.0,-0.124324776777
23,145,123,217,51,45,1,166.270401001,101.960121155,1458773931.19,1458773931.23,-13628.0,780.0,6908.0,-31.0,15.0,0.0268292682927,0.104681015015,1458773931.24,-17.0,-0.12151626174
24,145,122,218,49,46,1,166.234100342,102.017051697,1458773931.25,1458773931.27,-13628.0,780.0,6908.0,-31.0,15.0,0.0268292682927,0.104681015015,1458773931.24,-17.0,-0.12151626174
25,145,122,218,49,47,1,166.269729614,102.022361755,1458773931.29,1458773931.32,-13650.0,862.0,7034.0,-29.0,15.0,-0.0341463414634,0.100360155106,1458773931.34,-15.0,-0.12188343304
26,145,122,218,49,48,1,166.365158081,102.055725098,1458773931.34,1458773931.36,-13650.0,862.0,7034.0,-29.0,15.0,-0.0341463414634,0.100360155106,1458773931.34,-15.0,-0.12188343304
27,145,122,218,49,49,1,166.484832764,102.065101624,1458773931.38,1458773931.41,-13622.0,904.0,6908.0,-29.0,18.0,-0.0341463414634,0.108876943588,1458773931.45,-16.0,-0.125601182333
28,144,122,217,49,50,1,166.662399292,101.979820251,1458773931.42,1458773931.45,-13622.0,904.0,6908.0,-29.0,18.0,-0.0341463414634,0.108876943588,1458773931.45,-16.0,-0.125601182333
29,144,122,217,49,51,1,166.688781738,102.013786316,1458773931.46,1458773931.49,-13622.0,904.0,6908.0,-29.0,18.0,-0.0341463414634,0.108876943588,1458773931.45,-16.0,-0.125601182333
30,145,121,216,50,52,1,166.446548462,102.214782715,1458773931.5,1458773931.53,-13632.0,760.0,6816.0,-31.0,17.0,-0.156097560976,0.105388879776,1458773931.55,-18.0,-0.135625978214
31,147,121,217,51,53,1,166.207199097,102.386291504,1458773931.55,1458773931.58,-13632.0,760.0,6816.0,-31.0,17.0,-0.156097560976,0.105388879776,1458773931.55,-18.0,-0.135625978214
32,146,119,216,49,54,1,165.971755981,102.510871887,1458773931.6,1458773931.63,-13654.0,718.0,6874.0,-29.0,15.0,-0.156097560976,0.101126194,1458773931.65,-18.0,-0.151411530448
33,147,120,216,51,55,1,165.799911499,102.532691956,1458773931.64,1458773931.67,-13654.0,718.0,6874.0,-29.0,15.0,-0.156097560976,0.101126194,1458773931.65,-18.0,-0.151411530448
34,145,120,215,50,56,1,165.653640747,102.483680725,1458773931.68,1458773931.71,-13654.0,718.0,6874.0,-29.0,15.0,-0.156097560976,0.101126194,1458773931.65,-18.0,-0.151411530448
35,145,120,215,50,57,1,165.648620605,102.44052887,1458773931.72,1458773931.75,-13594.0,812.0,7062.0,-28.0,18.0,-0.156097560976,0.112655878067,1458773931.77,-16.0,-0.168996838244
36,147,119,216,50,58,1,165.622207642,102.374298096,1458773931.76,1458773931.79,-13594.0,812.0,7062.0,-28.0,18.0,-0.156097560976,0.112655878067,1458773931.77,-16.0,-0.168996838244
37,147,119,216,50,59,1,165.536575317,102.388427734,1458773931.8,1458773931.82,-13638.0,876.0,6934.0,-29.0,16.0,-0.0951219512195,0.0892610549927,1458773931.85,-18.0,-0.180208897591
38,146,119,216,49,60,1,165.474990845,102.444580078,1458773931.84,1458773931.86,-13638.0,876.0,6934.0,-29.0,16.0,-0.0951219512195,0.0892610549927,1458773931.85,-18.0,-0.180208897591
39,146,120,215,51,61,1,165.40284729,102.497047424,1458773931.88,1458773931.9,-13638.0,876.0,6934.0,-29.0,16.0,-0.0951219512195,0.0892610549927,1458773931.85,-18.0,-0.180208897591
40,146,121,214,53,62,1,165.358169556,102.573493958,1458773931.92,1458773931.94,-13616.0,820.0,6956.0,-31.0,17.0,-0.0951219512195,0.104671955109,1458773931.96,-17.0,-0.190165498199
41,146,121,214,53,63,1,165.33795166,102.681480408,1458773931.96,1458773931.99,-13616.0,820.0,6956.0,-31.0,17.0,-0.0951219512195,0.104671955109,1458773931.96,-17.0,-0.190165498199
42,146,121,214,53,64,1,165.336227417,102.676483154,1458773932.01,1458773932.05,-13614.0,696.0,6842.0,-28.0,13.0,-0.0341463414634,0.0994939804077,1458773932.06,-16.0,-0.196596206688
43,146,120,214,52,65,1,165.352386475,102.682739258,1458773932.07,1458773932.11,-13614.0,696.0,6842.0,-28.0,13.0,-0.0341463414634,0.0994939804077,1458773932.06,-16.0,-0.196596206688
44,147,121,216,52,66,1,165.369506836,102.66129303,1458773932.13,1458773932.16,-13672.0,728.0,6918.0,-30.0,17.0,-0.0341463414634,0.105532169342,1458773932.16,-16.0,-0.200199744178
45,147,121,216,52,67,1,165.399169922,102.654563904,1458773932.21,1458773932.24,-13668.0,824.0,6796.0,-29.0,12.0,-0.0341463414634,0.102408885956,1458773932.27,-16.0,-0.203696632967
46,146,121,215,52,68,1,165.40562439,102.759788513,1458773932.27,1458773932.32,-13668.0,824.0,6796.0,-29.0,12.0,-0.0341463414634,0.102408885956,1458773932.27,-16.0,-0.203696632967
47,147,119,215,51,69,1,165.372207642,102.862731934,1458773932.34,1458773932.36,-13142.0,1646.0,6160.0,-17.0,-1.0,-0.0341463414634,0.10307097435,1458773932.37,16.0,-0.207216129652
48,147,121,217,51,70,1,165.338592529,102.948524475,1458773932.38,1458773932.4,-13142.0,1646.0,6160.0,-17.0,-1.0,-0.0341463414634,0.10307097435,1458773932.37,16.0,-0.207216129652
49,146,121,215,52,71,1,165.323257446,103.057472229,1458773932.41,1458773932.44,-13504.0,814.0,6866.0,-33.0,16.0,-0.217073170732,0.113124132156,1458773932.48,-22.0,-0.221425624301
50,147,121,216,52,72,1,165.779922485,103.142311096,1458773932.45,1458773932.48,-13504.0,814.0,6866.0,-33.0,16.0,-0.217073170732,0.113124132156,1458773932.48,-22.0,-0.221425624301
51,148,122,220,50,73,1,167.998764038,103.3983078,1458773932.5,1458773932.52,-13504.0,814.0,6866.0,-33.0,16.0,-0.217073170732,0.113124132156,1458773932.48,-22.0,-0.221425624301
52,150,119,220,49,74,1,168.603652954,103.482719421,1458773932.53,1458773932.56,-13486.0,736.0,7052.0,-31.0,17.0,-0.217073170732,0.0914859771729,1458773932.57,-19.0,-0.241284775443
53,150,120,221,49,75,1,168.98588562,103.567932129,1458773932.57,1458773932.6,-13486.0,736.0,7052.0,-31.0,17.0,-0.217073170732,0.0914859771729,1458773932.57,-19.0,-0.241284775443
