,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
0,134,74,186,22,2,1,133.571426392,80.7142868042,1454539931.25,1454539931.37,-13548.0,162.0,6994.0,-28.0,16.0,-0.27804878048799997,2.39023804665,1454539933.45,-20.0,-0.332301386973
1,133,79,187,25,3,1,134.061523438,80.8554840088,1454539931.41,1454539931.44,-13548.0,162.0,6994.0,-28.0,16.0,-0.27804878048799997,2.39023804665,1454539933.45,-20.0,-0.332301386973
2,133,79,187,25,4,1,134.144042969,80.8872909546,1454539931.48,1454539931.51,-13548.0,162.0,6994.0,-28.0,16.0,-0.27804878048799997,2.39023804665,1454539933.45,-20.0,-0.332301386973
3,132,79,186,25,5,1,134.185089111,80.9932174683,1454539931.56,1454539931.59,-13548.0,162.0,6994.0,-28.0,16.0,-0.27804878048799997,2.39023804665,1454539933.45,-20.0,-0.332301386973
4,133,78,187,24,6,1,134.31048584,80.8542022705,1454539931.64,1454539931.66,-13548.0,162.0,6994.0,-28.0,16.0,-0.27804878048799997,2.39023804665,1454539933.45,-20.0,-0.332301386973
5,133,78,188,23,7,1,134.486175537,80.86241149899999,1454539931.71,1454539931.74,-13548.0,162.0,6994.0,-28.0,16.0,-0.27804878048799997,2.39023804665,1454539933.45,-20.0,-0.332301386973
6,132,79,185,26,8,1,134.73980712899998,81.0087814331,1454539931.79,1454539931.82,-13548.0,162.0,6994.0,-28.0,16.0,-0.27804878048799997,2.39023804665,1454539933.45,-20.0,-0.332301386973
7,132,78,186,24,9,1,134.920318604,80.9348983765,1454539931.87,1454539931.89,-13548.0,162.0,6994.0,-28.0,16.0,-0.27804878048799997,2.39023804665,1454539933.45,-20.0,-0.332301386973
8,133,78,188,23,10,1,134.990509033,80.9509506226,1454539931.94,1454539931.96,-13548.0,162.0,6994.0,-28.0,16.0,-0.27804878048799997,2.39023804665,1454539933.45,-20.0,-0.332301386973
9,132,79,187,24,11,1,134.582504272,80.2017974854,1454539932.01,1454539932.03,-13548.0,162.0,6994.0,-28.0,16.0,-0.27804878048799997,2.39023804665,1454539933.45,-20.0,-0.332301386973
10,131,79,186,24,12,1,134.595993042,79.8397064209,1454539932.07,1454539932.1,-13548.0,162.0,6994.0,-28.0,16.0,-0.27804878048799997,2.39023804665,1454539933.45,-20.0,-0.332301386973
11,133,79,189,23,13,1,134.851119995,79.10787200930001,1454539932.15,1454539932.17,-13548.0,162.0,6994.0,-28.0,16.0,-0.27804878048799997,2.39023804665,1454539933.45,-20.0,-0.332301386973
12,130,80,186,24,14,1,135.201263428,77.5187301636,1454539932.22,1454539932.25,-13548.0,162.0,6994.0,-28.0,16.0,-0.27804878048799997,2.39023804665,1454539933.45,-20.0,-0.332301386973
13,127,80,184,23,15,1,134.80677795399998,76.5164718628,1454539932.29,1454539932.33,-13548.0,162.0,6994.0,-28.0,16.0,-0.27804878048799997,2.39023804665,1454539933.45,-20.0,-0.332301386973
14,125,81,184,22,16,1,134.167282104,75.6604385376,1454539932.38,1454539932.41,-13548.0,162.0,6994.0,-28.0,16.0,-0.27804878048799997,2.39023804665,1454539933.45,-20.0,-0.332301386973
15,124,79,183,20,17,1,133.541427612,74.10912323,1454539932.45,1454539932.5,-13548.0,162.0,6994.0,-28.0,16.0,-0.27804878048799997,2.39023804665,1454539933.45,-20.0,-0.332301386973
16,123,79,183,19,18,1,133.597747803,72.93766021729999,1454539932.61,1454539932.64,-13548.0,162.0,6994.0,-28.0,16.0,-0.27804878048799997,2.39023804665,1454539933.45,-20.0,-0.332301386973
17,120,81,184,17,19,1,134.32824707,69.99168396,1454539932.71,1454539932.76,-13548.0,162.0,6994.0,-28.0,16.0,-0.27804878048799997,2.39023804665,1454539933.45,-20.0,-0.332301386973
18,119,81,184,16,20,1,134.256668091,68.1006317139,1454539932.85,1454539932.88,-13548.0,162.0,6994.0,-28.0,16.0,-0.27804878048799997,2.39023804665,1454539933.45,-20.0,-0.332301386973
19,114,82,180,16,21,1,133.272674561,66.3638153076,1454539932.92,1454539932.95,-13548.0,162.0,6994.0,-28.0,16.0,-0.27804878048799997,2.39023804665,1454539933.45,-20.0,-0.332301386973
20,115,81,181,15,22,1,132.76930236799998,65.8233718872,1454539933.0,1454539933.03,-13548.0,162.0,6994.0,-28.0,16.0,-0.27804878048799997,2.39023804665,1454539933.45,-20.0,-0.332301386973
21,113,81,182,12,23,1,132.284896851,65.08210754390001,1454539933.07,1454539933.1,-13548.0,162.0,6994.0,-28.0,16.0,-0.27804878048799997,2.39023804665,1454539933.45,-20.0,-0.332301386973
22,114,80,182,12,24,1,132.167877197,64.6877975464,1454539933.16,1454539933.2,-13548.0,162.0,6994.0,-28.0,16.0,-0.27804878048799997,2.39023804665,1454539933.45,-20.0,-0.332301386973
23,112,80,180,12,25,1,132.401641846,64.23036193850001,1454539933.28,1454539933.32,-13548.0,162.0,6994.0,-28.0,16.0,-0.27804878048799997,2.39023804665,1454539933.45,-20.0,-0.332301386973
24,111,81,179,13,26,1,132.792282104,63.9597167969,1454539933.39,1454539933.43,-13548.0,162.0,6994.0,-28.0,16.0,-0.27804878048799997,2.39023804665,1454539933.45,-20.0,-0.332301386973
25,112,82,180,14,27,1,133.02711486799998,63.497619628900004,1454539933.49,1454539933.53,-13452.0,180.0,7132.0,-30.0,15.0,-0.27804878048799997,0.102514982224,1454539933.55,-23.0,-0.36080555276199994
26,111,85,179,17,28,1,133.36340332,63.340690612799996,1454539933.58,1454539933.61,-13506.0,-232.0,7012.0,-16.0,15.0,-0.156097560976,0.10217809677100001,1454539933.65,-12.0,-0.382985676207
27,108,86,179,15,29,1,133.83753967299998,63.0698928833,1454539933.65,1454539933.68,-13506.0,-232.0,7012.0,-16.0,15.0,-0.156097560976,0.10217809677100001,1454539933.65,-12.0,-0.382985676207
28,109,85,179,15,30,1,134.178970337,62.6203956604,1454539933.72,1454539933.75,-13506.0,248.0,7080.0,-27.0,17.0,-0.09512195121950001,0.102418899536,1454539933.75,-18.0,-0.395850489198
29,111,83,181,13,31,1,134.533660889,62.212242126499994,1454539933.79,1454539933.82,-13448.0,712.0,7004.0,-22.0,21.0,-0.156097560976,0.102394104004,1454539933.86,-17.0,-0.408712187627
30,110,85,182,13,32,1,134.936248779,61.968105316199996,1454539933.86,1454539933.89,-13448.0,712.0,7004.0,-22.0,21.0,-0.156097560976,0.102394104004,1454539933.86,-17.0,-0.408712187627
31,110,86,182,14,33,1,139.593551636,63.0319480896,1454539933.93,1454539933.96,-13406.0,286.0,7046.0,-34.0,13.0,-0.09512195121950001,0.10654401779200001,1454539933.96,-20.0,-0.422095155716
32,111,86,184,13,34,1,139.752578735,63.209072113000005,1454539934.01,1454539934.03,-13554.0,308.0,7028.0,-27.0,13.0,0.0268292682927,0.10280799865700001,1454539934.07,-12.0,-0.42560567274300004
