,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,y,gz_raw,theta
0,136,113,198,51,3,1,155.375,100.75,1458772179.27,1458772179.54,,,7196.0,-27.0,18.0,0.0878048780488,0.256134033203,1458772178.95,732.0,-13.0,0.0112449087748
1,136,114,197,53,4,1,155.243606567,100.740463257,1458772179.59,1458772179.65,,,7196.0,-27.0,18.0,0.0878048780488,0.256134033203,1458772178.95,732.0,-13.0,0.0112449087748
2,135,113,197,51,5,1,155.34664917,100.788261414,1458772179.66,1458772179.68,,,7196.0,-27.0,18.0,0.0878048780488,0.256134033203,1458772178.95,732.0,-13.0,0.0112449087748
3,135,113,197,51,6,1,155.530441284,100.548782349,1458772179.7,1458772179.72,,,7196.0,-27.0,18.0,0.0878048780488,0.256134033203,1458772178.95,732.0,-13.0,0.0112449087748
4,134,114,197,51,7,1,155.684265137,100.160453796,1458772179.74,1458772179.76,,,7196.0,-27.0,18.0,0.0878048780488,0.256134033203,1458772178.95,732.0,-13.0,0.0112449087748
5,132,115,198,49,8,1,155.883026123,97.5703125,1458772179.77,1458772179.8,,,7196.0,-27.0,18.0,0.0878048780488,0.256134033203,1458772178.95,732.0,-13.0,0.0112449087748
6,132,114,200,46,9,1,155.819091797,94.6105728149,1458772179.81,1458772179.83,,,7196.0,-27.0,18.0,0.0878048780488,0.256134033203,1458772178.95,732.0,-13.0,0.0112449087748
7,128,117,199,46,10,1,155.669769287,93.2278060913,1458772179.85,1458772179.87,,,7196.0,-27.0,18.0,0.0878048780488,0.256134033203,1458772178.95,732.0,-13.0,0.0112449087748
8,127,115,198,44,11,1,155.369277954,92.1639862061,1458772179.88,1458772179.91,,,7196.0,-27.0,18.0,0.0878048780488,0.256134033203,1458772178.95,732.0,-13.0,0.0112449087748
9,128,115,199,44,12,1,154.952148438,91.1211395264,1458772179.92,1458772179.95,,,7196.0,-27.0,18.0,0.0878048780488,0.256134033203,1458772178.95,732.0,-13.0,0.0112449087748
10,125,114,196,43,13,1,154.418029785,90.5051574707,1458772179.96,1458772179.98,,,7196.0,-27.0,18.0,0.0878048780488,0.256134033203,1458772178.95,732.0,-13.0,0.0112449087748
11,126,114,196,44,14,1,153.64604187,90.5158691406,1458772180.0,1458772180.02,,,7196.0,-27.0,18.0,0.0878048780488,0.256134033203,1458772178.95,732.0,-13.0,0.0112449087748
12,127,112,196,43,15,1,152.635681152,90.7626647949,1458772180.04,1458772180.06,-13672.0,728.0,6790.0,-30.0,17.0,-0.0951219512195,2.14290380478,1458772181.09,,-17.0,0.00355099643149
13,126,111,194,43,16,1,151.451248169,91.145904541,1458772180.07,1458772180.09,-13672.0,728.0,6790.0,-30.0,17.0,-0.0951219512195,2.14290380478,1458772181.09,,-17.0,0.00355099643149
14,128,109,193,44,17,1,150.277664185,91.4877471924,1458772180.11,1458772180.13,-13672.0,728.0,6790.0,-30.0,17.0,-0.0951219512195,2.14290380478,1458772181.09,,-17.0,0.00355099643149
15,128,109,193,44,18,1,149.344696045,91.7741546631,1458772180.15,1458772180.17,-13672.0,728.0,6790.0,-30.0,17.0,-0.0951219512195,2.14290380478,1458772181.09,,-17.0,0.00355099643149
16,127,108,192,43,19,1,148.884841919,92.0718231201,1458772180.18,1458772180.21,-13672.0,728.0,6790.0,-30.0,17.0,-0.0951219512195,2.14290380478,1458772181.09,,-17.0,0.00355099643149
