,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
0,183,112,202,93,6,1,157.399993896,141.0,1454545017.58,1454545017.92,-13576.0,1006.0,6790.0,-22.0,16.0,0.0,2.40363001823,1454545019.79,167.0,0.0
1,185,109,203,91,7,1,156.429031372,141.377288818,1454545017.96,1454545017.98,-13576.0,1006.0,6790.0,-22.0,16.0,0.0,2.40363001823,1454545019.79,167.0,0.0
2,186,108,201,93,8,1,156.070587158,141.776062012,1454545018.03,1454545018.05,-13576.0,1006.0,6790.0,-22.0,16.0,0.0,2.40363001823,1454545019.79,167.0,0.0
3,182,111,199,94,9,1,155.746383667,140.705001831,1454545018.09,1454545018.12,-13576.0,1006.0,6790.0,-22.0,16.0,0.0,2.40363001823,1454545019.79,167.0,0.0
4,180,109,201,88,10,1,155.666946411,136.957382202,1454545018.16,1454545018.19,-13576.0,1006.0,6790.0,-22.0,16.0,0.0,2.40363001823,1454545019.79,167.0,0.0
5,175,111,198,88,11,1,155.180404663,135.289215088,1454545018.23,1454545018.26,-13576.0,1006.0,6790.0,-22.0,16.0,0.0,2.40363001823,1454545019.79,167.0,0.0
6,175,109,196,88,12,1,153.738861084,133.912261963,1454545018.3,1454545018.32,-13576.0,1006.0,6790.0,-22.0,16.0,0.0,2.40363001823,1454545019.79,167.0,0.0
7,173,111,195,89,13,1,153.268005371,133.917114258,1454545018.36,1454545018.38,-13576.0,1006.0,6790.0,-22.0,16.0,0.0,2.40363001823,1454545019.79,167.0,0.0
8,175,110,196,89,14,1,153.29574585,135.048431396,1454545018.43,1454545018.45,-13576.0,1006.0,6790.0,-22.0,16.0,0.0,2.40363001823,1454545019.79,167.0,0.0
9,178,108,198,88,15,1,153.729156494,135.49887085,1454545018.49,1454545018.52,-13576.0,1006.0,6790.0,-22.0,16.0,0.0,2.40363001823,1454545019.79,167.0,0.0
10,176,109,196,89,16,1,154.427902222,136.370452881,1454545018.59,1454545018.62,-13576.0,1006.0,6790.0,-22.0,16.0,0.0,2.40363001823,1454545019.79,167.0,0.0
11,176,110,196,90,17,1,154.542861938,136.307952881,1454545018.68,1454545018.71,-13576.0,1006.0,6790.0,-22.0,16.0,0.0,2.40363001823,1454545019.79,167.0,0.0
12,179,109,199,89,18,1,154.579925537,137.117340088,1454545018.78,1454545018.82,-13576.0,1006.0,6790.0,-22.0,16.0,0.0,2.40363001823,1454545019.79,167.0,0.0
13,182,109,199,92,19,1,154.820343018,138.469512939,1454545018.88,1454545018.91,-13576.0,1006.0,6790.0,-22.0,16.0,0.0,2.40363001823,1454545019.79,167.0,0.0
14,181,110,198,93,20,1,154.765151978,139.465789795,1454545018.94,1454545018.97,-13576.0,1006.0,6790.0,-22.0,16.0,0.0,2.40363001823,1454545019.79,167.0,0.0
15,181,110,198,93,21,1,154.675079346,139.545043945,1454545019.01,1454545019.03,-13576.0,1006.0,6790.0,-22.0,16.0,0.0,2.40363001823,1454545019.79,167.0,0.0
16,183,108,199,92,22,1,154.643783569,139.636032104,1454545019.07,1454545019.09,-13576.0,1006.0,6790.0,-22.0,16.0,0.0,2.40363001823,1454545019.79,167.0,0.0
17,182,108,198,92,23,1,154.716873169,140.192474365,1454545019.14,1454545019.16,-13576.0,1006.0,6790.0,-22.0,16.0,0.0,2.40363001823,1454545019.79,167.0,0.0
18,182,111,198,95,24,1,154.871185303,140.686126709,1454545019.2,1454545019.22,-13576.0,1006.0,6790.0,-22.0,16.0,0.0,2.40363001823,1454545019.79,167.0,0.0
19,181,110,197,94,25,1,155.120849609,141.390884399,1454545019.26,1454545019.28,-13576.0,1006.0,6790.0,-22.0,16.0,0.0,2.40363001823,1454545019.79,167.0,0.0
20,183,109,198,94,26,1,155.27482605,141.58996582,1454545019.33,1454545019.35,-13576.0,1006.0,6790.0,-22.0,16.0,0.0,2.40363001823,1454545019.79,167.0,0.0
21,182,111,198,95,27,1,155.559890747,141.619491577,1454545019.39,1454545019.42,-13576.0,1006.0,6790.0,-22.0,16.0,0.0,2.40363001823,1454545019.79,167.0,0.0
22,186,110,204,92,28,1,155.762878418,141.408538818,1454545019.46,1454545019.49,-13576.0,1006.0,6790.0,-22.0,16.0,0.0,2.40363001823,1454545019.79,167.0,0.0
