faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp
132,111,210,33,2,1,160.142852783,90.5714263916,1456960564.93,1456960565.12
133,109,209,33,3,1,158.975616455,91.4419784546,1456960565.17,1456960565.21
134,107,207,34,4,1,157.957855225,92.2727661133,1456960565.24,1456960565.28
133,108,208,33,5,1,156.918930054,92.6169815063,1456960565.3,1456960565.33
134,105,208,31,6,1,156.056472778,92.4973602295,1456960565.35,1456960565.38
140,104,209,35,7,1,156.888641357,96.8655548096,1456960565.41,1456960565.44
142,105,211,36,8,1,158.320098877,99.0543746948,1456960565.47,1456960565.5
142,107,213,36,9,1,159.038208008,98.7939453125,1456960565.52,1456960565.56
142,106,214,34,10,1,160.482788086,97.9730758667,1456960565.58,1456960565.61
140,110,214,36,11,1,161.239151001,97.5668334961,1456960565.63,1456960565.66
140,110,215,35,12,1,161.952194214,97.4524154663,1456960565.68,1456960565.71
142,110,216,36,13,1,162.976425171,98.4509277344,1456960565.73,1456960565.76
139,111,214,36,14,1,163.244552612,99.4832763672,1456960565.78,1456960565.81
139,111,213,37,15,1,163.480194092,99.4717788696,1456960565.83,1456960565.86
137,113,216,34,16,1,164.206039429,96.1038131714,1456960565.88,1456960565.91
136,113,215,34,17,1,164.448974609,95.1354522705,1456960565.93,1456960565.96
137,113,215,35,18,1,164.622573853,95.4692306519,1456960565.98,1456960566.01
139,113,217,35,19,1,164.714752197,96.8748550415,1456960566.03,1456960566.06
138,114,216,36,20,1,165.077728271,98.0327072144,1456960566.08,1456960566.1
140,114,218,36,21,1,165.645645142,96.9439926147,1456960566.13,1456960566.15
139,114,219,34,22,1,166.649780273,95.5728530884,1456960566.18,1456960566.2
135,118,219,34,23,1,168.45703125,94.5393295288,1456960566.23,1456960566.25
136,118,220,34,24,1,171.321884155,94.7817382812,1456960566.27,1456960566.3
140,119,224,35,25,1,175.026535034,96.4241714478,1456960566.32,1456960566.35
138,128,230,36,26,1,182.286849976,96.202796936,1456960566.37,1456960566.4
136,128,230,34,27,1,185.090988159,94.3345947266,1456960566.42,1456960566.45
133,134,234,33,28,1,187.269897461,92.3712081909,1456960566.47,1456960566.49
133,132,233,32,29,1,188.810424805,91.4857025146,1456960566.51,1456960566.55
133,132,234,31,30,1,189.693527222,92.1503143311,1456960566.58,1456960566.66
136,136,236,36,31,1,190.518844604,93.5109634399,1456960566.7,1456960566.75
135,137,236,36,32,1,190.9659729,93.6398849487,1456960566.77,1456960566.86
135,134,236,33,33,1,191.409805298,93.2625350952,1456960566.96,1456960567.01
136,135,238,33,34,1,191.64465332,93.1448364258,1456960567.03,1456960567.06
138,131,231,38,35,1,185.003417969,97.1650772095,1456960567.09,1456960567.13
143,122,224,41,36,1,173.991226196,101.838752747,1456960567.15,1456960567.18
137,113,216,34,37,1,164.114425659,95.3365402222,1456960567.2,1456960567.24
129,110,209,30,38,1,159.532196045,87.7132568359,1456960567.26,1456960567.29
133,106,206,33,39,1,155.552780151,91.6757049561,1456960567.32,1456960567.36
137,104,205,36,40,1,153.770309448,94.427444458,1456960567.38,1456960567.42
137,102,203,36,41,1,152.159347534,95.0038909912,1456960567.44,1456960567.47
135,100,201,34,42,1,148.752029419,91.635925293,1456960567.5,1456960567.53
131,98,198,31,43,1,146.827728271,89.968132019,1456960567.55,1456960567.58
131,95,193,33,44,1,143.436157227,90.8824386597,1456960567.6,1456960567.63
132,94,191,35,45,1,141.95375061,92.9015579224,1456960567.66,1456960567.69
134,92,188,38,46,1,137.404754639,94.5675201416,1456960567.71,1456960567.74
132,90,184,38,47,1,136.185668945,91.4420700073,1456960567.76,1456960567.79
128,88,177,39,48,1,134.118881226,90.7675552368,1456960567.81,1456960567.86
127,88,177,38,49,1,132.892425537,90.2803268433,1456960567.88,1456960567.91
128,88,177,39,50,1,132.775253296,90.1889038086,1456960567.93,1456960567.96
127,90,179,38,51,1,133.535263062,89.779296875,1456960567.98,1456960568.02
127,93,182,38,52,1,134.508850098,88.9531326294,1456960568.05,1456960568.08
129,88,188,29,53,1,136.617782593,87.2190628052,1456960568.11,1456960568.15
128,90,186,32,54,1,137.549545288,87.3164291382,1456960568.17,1456960568.2
128,94,188,34,55,1,138.984909058,88.6883239746,1456960568.22,1456960568.26
138,92,199,31,56,1,141.509094238,91.7625350952,1456960568.28,1456960568.32
138,101,198,41,57,1,149.182495117,95.1612472534,1456960568.34,1456960568.39
131,108,206,33,58,1,157.05670166,88.7403793335,1456960568.41,1456960568.45
132,107,210,29,59,1,159.395507812,86.7887802124,1456960568.47,1456960568.5
131,108,209,30,60,1,160.896911621,87.0671691895,1456960568.53,1456960568.58
137,109,212,34,61,1,162.308334351,91.6736526489,1456960568.6,1456960568.64
135,110,211,34,62,1,162.50151062,92.2825393677,1456960568.67,1456960568.71
131,111,210,32,63,1,162.21585083,88.0678100586,1456960568.75,1456960568.78
124,112,208,28,64,1,161.113937378,83.1171569824,1456960568.8,1456960568.84
114,108,204,18,65,1,158.659088135,70.7227554321,1456960568.87,1456960568.9
-1,-1,-1,-1,66,0,158.759933472,64.7998580933,1456960568.92,1456960568.94
-1,-1,-1,-1,67,0,159.518783569,63.5522880554,1456960568.96,1456960568.98
-1,-1,-1,-1,68,0,161.372940063,63.2375984192,1456960569.0,1456960569.02
-1,-1,-1,-1,69,0,162.113449097,63.5368347168,1456960569.05,1456960569.08
-1,-1,-1,-1,70,0,162.794448853,63.8325080872,1456960569.1,1456960569.12
-1,-1,-1,-1,71,0,162.790161133,63.7451820374,1456960569.14,1456960569.16
-1,-1,-1,-1,72,0,162.622665405,63.6757316589,1456960569.19,1456960569.2
-1,-1,-1,-1,73,0,162.317520142,63.5930023193,1456960569.23,1456960569.25
-1,-1,-1,-1,74,0,161.950027466,63.7769012451,1456960569.28,1456960569.3
-1,-1,-1,-1,75,0,161.48765564,64.0854873657,1456960569.32,1456960569.34
-1,-1,-1,-1,76,0,161.046340942,64.4917831421,1456960569.38,1456960569.4
-1,-1,-1,-1,77,0,160.649230957,65.5390090942,1456960569.42,1456960569.44
-1,-1,-1,-1,78,0,160.514923096,67.9107818604,1456960569.46,1456960569.47
-1,-1,-1,-1,79,0,161.022964478,72.2390823364,1456960569.5,1456960569.52
122,111,209,24,80,1,161.964492798,78.4973983765,1456960569.55,1456960569.58
