,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
0,101,121,190,32,29,1,150.666671753,76.0,1457569503.54,1457569505.37,-13280.0,506.0,7390.0,-30.0,16.0,-0.156097560976,2.40473008156,1457569505.74,-19.0,-0.187686250268
1,96,127,191,32,30,1,155.609588623,71.2866668701,1457569505.42,1457569505.45,-13280.0,506.0,7390.0,-30.0,16.0,-0.156097560976,2.40473008156,1457569505.74,-19.0,-0.187686250268
2,96,130,197,29,31,1,159.525161743,69.7304916382,1457569505.49,1457569505.51,-13280.0,506.0,7390.0,-30.0,16.0,-0.156097560976,2.40473008156,1457569505.74,-19.0,-0.187686250268
3,96,131,199,28,32,1,161.13319397,70.1987609863,1457569505.56,1457569505.58,-13280.0,506.0,7390.0,-30.0,16.0,-0.156097560976,2.40473008156,1457569505.74,-19.0,-0.187686250268
4,101,132,204,29,33,1,163.553344727,72.8513793945,1457569505.62,1457569505.64,-13280.0,506.0,7390.0,-30.0,16.0,-0.156097560976,2.40473008156,1457569505.74,-19.0,-0.187686250268
5,98,138,198,38,34,1,165.429504395,75.5361099243,1457569505.69,1457569505.71,-13280.0,506.0,7390.0,-30.0,16.0,-0.156097560976,2.40473008156,1457569505.74,-19.0,-0.187686250268
6,101,138,202,37,35,1,166.347595215,76.1665115356,1457569505.76,1457569505.78,-13280.0,506.0,7390.0,-30.0,16.0,-0.156097560976,2.40473008156,1457569505.74,-19.0,-0.187686250268
7,99,141,202,38,36,1,168.277877808,76.1889648438,1457569505.83,1457569505.85,-13296.0,504.0,7454.0,-30.0,16.0,-0.156097560976,0.10241484642,1457569505.84,-18.0,-0.203672958002
8,99,141,202,38,37,1,169.050827026,76.3812179565,1457569505.9,1457569505.92,-13306.0,464.0,7484.0,-29.0,17.0,-0.156097560976,0.103418111801,1457569505.95,-18.0,-0.219816273015
9,101,142,201,42,38,1,169.769989014,78.6182632446,1457569505.97,1457569505.99,-13306.0,464.0,7484.0,-29.0,17.0,-0.156097560976,0.103418111801,1457569505.95,-18.0,-0.219816273015
10,103,142,203,42,39,1,169.753356934,79.4581985474,1457569506.05,1457569506.08,-13302.0,506.0,7490.0,-30.0,16.0,-0.156097560976,0.100518941879,1457569506.05,-19.0,-0.235507034674
11,103,143,204,42,40,1,169.459335327,80.1572647095,1457569506.15,1457569506.18,-13268.0,516.0,7472.0,-28.0,16.0,-0.156097560976,0.102108001709,1457569506.15,-18.0,-0.251445844697
12,103,143,203,43,41,1,169.019699097,79.8629150391,1457569506.25,1457569506.28,-13360.0,528.0,7470.0,-28.0,18.0,-0.0951219512195,0.102522134781,1457569506.25,-17.0,-0.264323625041
13,102,142,202,42,42,1,168.374710083,79.9646987915,1457569506.35,1457569506.37,-13382.0,484.0,7410.0,-29.0,16.0,-0.0951219512195,0.106417894363,1457569506.36,-17.0,-0.274446302798
14,101,143,202,42,43,1,168.200424194,79.8178024292,1457569506.42,1457569506.44,-13254.0,510.0,7388.0,-28.0,16.0,-0.0951219512195,0.103827953339,1457569506.46,-17.0,-0.28432262031
15,103,141,201,43,44,1,168.138931274,79.8348999023,1457569506.49,1457569506.52,-13310.0,512.0,7392.0,-30.0,16.0,-0.0951219512195,0.101775169373,1457569506.56,-17.0,-0.294003673007
16,101,143,200,44,45,1,168.065856934,80.1599807739,1457569506.57,1457569506.59,-13310.0,512.0,7392.0,-30.0,16.0,-0.0951219512195,0.101775169373,1457569506.56,-17.0,-0.294003673007
