,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
0,139,122,219,42,31,1,167.888885498,98.2222213745,1458774467.7,1458774470.11,-13464.0,-1852.0,7004.0,-31.0,27.0,0.148780487805,0.144450902939,1458774470.11,-13.0,-1.28878333888
1,141,119,221,39,32,1,168.139465332,97.2917175293,1458774470.13,1458774470.16,-13726.0,-1926.0,6728.0,-31.0,12.0,0.453658536585,0.058846950531,1458774470.16,-8.0,-1.27105748915
2,138,120,218,40,33,1,168.544647217,96.0795440674,1458774470.17,1458774470.2,-13726.0,-1926.0,6728.0,-31.0,12.0,0.453658536585,0.058846950531,1458774470.16,-8.0,-1.27105748915
3,140,119,221,38,34,1,168.581817627,97.0348434448,1458774470.21,1458774470.23,-13646.0,-1620.0,6692.0,-38.0,24.0,0.453658536585,0.114092111588,1458774470.28,99.0,-1.21929862877
4,141,120,222,39,35,1,168.577713013,97.0793914795,1458774470.25,1458774470.28,-13646.0,-1620.0,6692.0,-38.0,24.0,0.453658536585,0.114092111588,1458774470.28,99.0,-1.21929862877
5,138,121,219,40,36,1,168.778457642,95.5986175537,1458774470.29,1458774470.32,-13646.0,-1620.0,6692.0,-38.0,24.0,0.453658536585,0.114092111588,1458774470.28,99.0,-1.21929862877
6,139,121,220,40,37,1,168.831130981,95.8660964966,1458774470.33,1458774470.36,-13584.0,-1494.0,6858.0,-24.0,23.0,-0.339024390244,0.0949189662933,1458774470.37,-21.0,-1.21385815144
7,139,120,220,39,38,1,169.07144165,97.2230072021,1458774470.37,1458774470.4,-13584.0,-1494.0,6858.0,-24.0,23.0,-0.339024390244,0.0949189662933,1458774470.37,-21.0,-1.21385815144
8,141,120,222,39,39,1,169.143737793,97.5199890137,1458774470.41,1458774470.44,-13522.0,-716.0,6964.0,-20.0,24.0,-6.43658536585,0.107358932495,1458774470.48,-121.0,-1.57756926664
9,141,120,222,39,40,1,169.149581909,97.4589614868,1458774470.46,1458774470.48,-13522.0,-716.0,6964.0,-20.0,24.0,-6.43658536585,0.107358932495,1458774470.48,-121.0,-1.57756926664
10,139,120,220,39,41,1,169.097076416,97.169631958,1458774470.5,1458774470.52,-13522.0,-716.0,6964.0,-20.0,24.0,-6.43658536585,0.107358932495,1458774470.48,-121.0,-1.57756926664
11,140,120,221,39,42,1,168.938919067,96.8116989136,1458774470.53,1458774470.56,-13576.0,-2060.0,6944.0,-30.0,25.0,-6.80243902439,0.0948021411896,1458774470.58,-127.0,-2.20511319637
12,140,120,220,40,43,1,168.524459839,96.3008728027,1458774470.58,1458774470.6,-13576.0,-2060.0,6944.0,-30.0,25.0,-6.80243902439,0.0948021411896,1458774470.58,-127.0,-2.20511319637
13,138,122,220,40,44,1,168.320587158,96.1264343262,1458774470.62,1458774470.65,-13568.0,-1994.0,6838.0,-32.0,24.0,-6.98536585366,0.10619187355,1458774470.68,-130.0,-2.93718961245
14,139,121,220,40,45,1,168.140197754,96.1374816895,1458774470.68,1458774470.71,-13568.0,-1994.0,6838.0,-32.0,24.0,-6.98536585366,0.10619187355,1458774470.68,-130.0,-2.93718961245
15,140,120,220,40,46,1,168.013137817,96.3185806274,1458774470.73,1458774470.75,-13598.0,-2362.0,6824.0,-32.0,26.0,-6.98536585366,0.103376150131,1458774470.78,-158.0,-3.65930984166
16,141,120,221,40,47,1,167.84185791,96.7080078125,1458774470.77,1458774470.79,-13598.0,-2362.0,6824.0,-32.0,26.0,-6.98536585366,0.103376150131,1458774470.78,-158.0,-3.65930984166
17,141,120,221,40,48,1,167.722595215,96.9595718384,1458774470.81,1458774470.83,-13598.0,-2362.0,6824.0,-32.0,26.0,-6.98536585366,0.103376150131,1458774470.78,-158.0,-3.65930984166
18,141,120,222,39,49,1,167.589050293,97.1883773804,1458774470.84,1458774470.87,-12672.0,-2362.0,6370.0,-28.0,-11.0,-7.16829268293,0.102375984192,1458774470.89,-71.0,-4.38380720296
19,142,119,222,39,50,1,167.25428772,97.2634277344,1458774470.91,1458774470.93,-12672.0,-2362.0,6370.0,-28.0,-11.0,-7.16829268293,0.102375984192,1458774470.89,-71.0,-4.38380720296
20,141,118,220,39,51,1,167.105529785,97.2860031128,1458774470.95,1458774470.97,-13488.0,-2330.0,6774.0,-29.0,22.0,-7.16829268293,0.101428031921,1458774470.99,-133.0,-5.11087302202
21,141,118,220,39,52,1,166.958312988,97.2829360962,1458774470.99,1458774471.01,-13488.0,-2330.0,6774.0,-29.0,22.0,-7.16829268293,0.101428031921,1458774470.99,-133.0,-5.11087302202
22,140,117,218,39,53,1,166.840896606,97.2673034668,1458774471.03,1458774471.05,-13490.0,-2940.0,6722.0,-32.0,20.0,-7.16829268293,0.102973937988,1458774471.09,-161.0,-5.84902034823
23,142,118,221,39,54,1,166.634338379,97.5607528687,1458774471.07,1458774471.09,-13490.0,-2940.0,6722.0,-32.0,20.0,-7.16829268293,0.102973937988,1458774471.09,-161.0,-5.84902034823
24,142,119,220,41,55,1,166.516677856,97.7013397217,1458774471.11,1458774471.13,-13490.0,-2940.0,6722.0,-32.0,20.0,-7.16829268293,0.102973937988,1458774471.09,-161.0,-5.84902034823
25,142,119,220,41,56,1,166.361114502,97.8877105713,1458774471.14,1458774471.17,-13482.0,-3268.0,6820.0,-32.0,18.0,-0.4,0.103920936584,1458774471.2,-19.0,-6.24227238021
26,142,118,220,40,57,1,166.306411743,97.9295196533,1458774471.21,1458774471.23,-13482.0,-3268.0,6820.0,-32.0,18.0,-0.4,0.103920936584,1458774471.2,-19.0,-6.24227238021
27,141,117,219,39,58,1,166.276031494,97.9852294922,1458774471.25,1458774471.27,-13266.0,-2804.0,6796.0,-29.0,12.0,-0.217073170732,0.110156059265,1458774471.31,-22.0,-6.2762595546
28,142,117,220,39,59,1,166.261657715,98.0570526123,1458774471.29,1458774471.32,-13266.0,-2804.0,6796.0,-29.0,12.0,-0.217073170732,0.110156059265,1458774471.31,-22.0,-6.2762595546
29,142,117,220,39,60,1,166.271942139,98.1034240723,1458774471.33,1458774471.35,-13266.0,-2804.0,6796.0,-29.0,12.0,-0.217073170732,0.110156059265,1458774471.31,-22.0,-6.2762595546
30,144,117,222,39,61,1,166.204208374,98.2282867432,1458774471.37,1458774471.4,-13394.0,-2974.0,6896.0,-31.0,20.0,-0.156097560976,0.106282949448,1458774471.41,-18.0,-6.2960903976
31,143,116,219,40,62,1,166.068115234,98.2785491943,1458774471.42,1458774471.44,-13394.0,-2974.0,6896.0,-31.0,20.0,-0.156097560976,0.106282949448,1458774471.41,-18.0,-6.2960903976
32,143,117,221,39,63,1,165.996643066,98.2739181519,1458774471.46,1458774471.49,-13490.0,-2992.0,6832.0,-30.0,19.0,-0.0951219512195,0.0931539535522,1458774471.51,-17.0,-6.30779144299
33,143,116,220,39,64,1,165.935409546,98.272567749,1458774471.51,1458774471.53,-13490.0,-2992.0,6832.0,-30.0,19.0,-0.0951219512195,0.0931539535522,1458774471.51,-17.0,-6.30779144299
34,142,117,219,40,65,1,165.890518188,98.3082962036,1458774471.55,1458774471.58,-13486.0,-2872.0,6838.0,-32.0,17.0,0.148780487805,0.102524995804,1458774471.61,-13.0,-6.30504077237
35,143,117,220,40,66,1,165.988021851,98.3316955566,1458774471.6,1458774471.62,-13486.0,-2872.0,6838.0,-32.0,17.0,0.148780487805,0.102524995804,1458774471.61,-13.0,-6.30504077237
36,142,117,219,40,67,1,166.105957031,98.3564071655,1458774471.64,1458774471.66,-13420.0,-3314.0,7010.0,-35.0,9.0,2.6487804878,0.102538108826,1458774471.71,28.0,-6.16161246649
37,143,118,221,40,68,1,166.21711731,98.3839035034,1458774471.68,1458774471.7,-13420.0,-3314.0,7010.0,-35.0,9.0,2.6487804878,0.102538108826,1458774471.71,28.0,-6.16161246649
38,143,118,221,40,69,1,166.315979004,98.3855285645,1458774471.72,1458774471.74,-13420.0,-3314.0,7010.0,-35.0,9.0,2.6487804878,0.102538108826,1458774471.71,28.0,-6.16161246649
39,143,119,221,41,70,1,166.467712402,98.3712158203,1458774471.76,1458774471.78,-13372.0,-2588.0,6880.0,-26.0,-4.0,13.6853658537,0.118301868439,1458774471.83,267.0,-5.19543245071
40,143,119,221,41,71,1,166.539474487,98.3944549561,1458774471.8,1458774471.82,-13372.0,-2588.0,6880.0,-26.0,-4.0,13.6853658537,0.118301868439,1458774471.83,267.0,-5.19543245071
41,143,119,221,41,72,1,166.624160767,98.4262390137,1458774471.84,1458774471.86,-13372.0,-2588.0,6880.0,-26.0,-4.0,13.6853658537,0.118301868439,1458774471.83,267.0,-5.19543245071
42,143,118,220,41,73,1,166.709564209,98.4661560059,1458774471.88,1458774471.91,-13580.0,-2078.0,6894.0,-24.0,0.0,13.6853658537,0.0861611366272,1458774471.91,209.0,-4.0162857736
43,142,118,218,42,74,1,166.941711426,98.5595092773,1458774471.92,1458774471.95,-13580.0,-2078.0,6894.0,-24.0,0.0,13.6853658537,0.0861611366272,1458774471.91,209.0,-4.0162857736
44,142,118,218,42,75,1,167.05645752,98.5856246948,1458774471.96,1458774471.98,-13282.0,-1756.0,6912.0,-27.0,-6.0,12.343902439,0.106012821198,1458774472.02,185.0,-2.6365676909
45,143,117,218,42,76,1,167.15020752,98.6220245361,1458774472.0,1458774472.04,-13282.0,-1756.0,6912.0,-27.0,-6.0,12.343902439,0.106012821198,1458774472.02,185.0,-2.6365676909
46,143,117,218,42,77,1,167.214111328,98.6313171387,1458774472.06,1458774472.08,-13904.0,-1742.0,7100.0,-28.0,28.0,12.343902439,0.102871179581,1458774472.12,187.0,-1.36673588636
47,142,119,218,43,78,1,167.377380371,98.6018600464,1458774472.1,1458774472.12,-13904.0,-1742.0,7100.0,-28.0,28.0,12.343902439,0.102871179581,1458774472.12,187.0,-1.36673588636
48,142,120,219,43,79,1,167.51890564,98.5922012329,1458774472.14,1458774472.16,-13904.0,-1742.0,7100.0,-28.0,28.0,12.343902439,0.102871179581,1458774472.12,187.0,-1.36673588636
49,142,121,219,44,80,1,167.660202026,98.5646133423,1458774472.18,1458774472.21,-13896.0,-1176.0,7054.0,-27.0,21.0,12.343902439,0.10658788681,1458774472.23,190.0,-0.0510254103963
50,141,121,218,44,81,1,167.852355957,98.5272140503,1458774472.22,1458774472.26,-13896.0,-1176.0,7054.0,-27.0,21.0,12.343902439,0.10658788681,1458774472.23,190.0,-0.0510254103963
51,141,120,218,43,82,1,167.853256226,98.4920120239,1458774472.29,1458774472.37,-13720.0,-380.0,6982.0,-26.0,14.0,2.95365853659,0.0977621078491,1458774472.33,33.0,0.696735492567
52,142,121,220,43,83,1,167.827102661,98.4777450562,1458774472.38,1458774472.41,-13664.0,-948.0,6852.0,-30.0,19.0,-0.156097560976,0.102751016617,1458774472.43,-19.0,0.840461609712
53,141,121,218,44,84,1,167.779846191,98.4803466797,1458774472.43,1458774472.45,-13664.0,-948.0,6852.0,-30.0,19.0,-0.156097560976,0.102751016617,1458774472.43,-19.0,0.840461609712
54,142,121,220,43,85,1,167.72076416,98.5009231567,1458774472.47,1458774472.49,-13706.0,-996.0,6876.0,-30.0,19.0,-0.217073170732,0.103268861771,1458774472.53,-18.0,0.821193151358
55,143,120,220,43,86,1,167.556625366,98.5837554932,1458774472.5,1458774472.53,-13706.0,-996.0,6876.0,-30.0,19.0,-0.217073170732,0.103268861771,1458774472.53,-18.0,0.821193151358
56,143,118,218,43,87,1,167.263702393,98.665687561,1458774472.55,1458774472.57,-13706.0,-996.0,6876.0,-30.0,19.0,-0.217073170732,0.103268861771,1458774472.53,-18.0,0.821193151358
57,143,118,218,43,88,1,167.214416504,98.607460022,1458774472.58,1458774472.61,-13652.0,-936.0,6932.0,-27.0,17.0,-0.217073170732,0.108255147934,1458774472.64,-19.0,0.797693863148
58,143,118,219,42,89,1,167.218933105,98.5415420532,1458774472.63,1458774472.65,-13652.0,-936.0,6932.0,-27.0,17.0,-0.217073170732,0.108255147934,1458774472.64,-19.0,0.797693863148
59,142,118,219,41,90,1,167.229888916,98.4614486694,1458774472.67,1458774472.69,-13652.0,-936.0,6932.0,-27.0,17.0,-0.217073170732,0.108255147934,1458774472.64,-19.0,0.797693863148
60,142,118,218,42,91,1,167.203994751,98.4120178223,1458774472.71,1458774472.73,-13684.0,-912.0,6868.0,-26.0,16.0,-0.643902439024,0.100045919418,1458774472.74,-26.0,0.75462531491
61,143,117,219,41,92,1,167.172836304,98.3640213013,1458774472.77,1458774472.79,-13684.0,-912.0,6868.0,-26.0,16.0,-0.643902439024,0.100045919418,1458774472.74,-26.0,0.75462531491
62,143,117,220,40,93,1,167.002639771,98.3388366699,1458774472.81,1458774472.83,-13662.0,-1062.0,6910.0,-30.0,20.0,-1.13170731707,0.105561971664,1458774472.85,-58.0,0.66090688153
