,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
0,134,93,195,32,19,1,142.333328247,88.3333358765,1454542667.17,1454542668.52,-13742.0,-248.0,6790.0,-30.0,23.0,-0.156097560976,2.05407810211,1454542669.38,-18.0,-0.28561360429
1,134,96,196,34,20,1,143.89704895,89.15048980709999,1454542668.56,1454542668.59,-13742.0,-248.0,6790.0,-30.0,23.0,-0.156097560976,2.05407810211,1454542669.38,-18.0,-0.28561360429
2,133,96,195,34,22,1,150.285720825,109.142860413,1454542668.63,1454542668.72,-13742.0,-248.0,6790.0,-30.0,23.0,-0.156097560976,2.05407810211,1454542669.38,-18.0,-0.28561360429
3,135,96,197,34,23,1,150.16233825700002,109.311477661,1454542668.76,1454542668.79,-13742.0,-248.0,6790.0,-30.0,23.0,-0.156097560976,2.05407810211,1454542669.38,-18.0,-0.28561360429
4,135,96,197,34,24,1,152.450363159,104.27291870100001,1454542668.83,1454542668.86,-13742.0,-248.0,6790.0,-30.0,23.0,-0.156097560976,2.05407810211,1454542669.38,-18.0,-0.28561360429
5,137,95,198,34,25,1,152.654663086,104.67977142299999,1454542668.9,1454542668.93,-13742.0,-248.0,6790.0,-30.0,23.0,-0.156097560976,2.05407810211,1454542669.38,-18.0,-0.28561360429
6,138,94,199,33,26,1,152.84751892100002,104.37902832,1454542668.97,1454542669.0,-13742.0,-248.0,6790.0,-30.0,23.0,-0.156097560976,2.05407810211,1454542669.38,-18.0,-0.28561360429
7,134,96,196,34,27,1,153.150894165,104.261421204,1454542669.04,1454542669.07,-13742.0,-248.0,6790.0,-30.0,23.0,-0.156097560976,2.05407810211,1454542669.38,-18.0,-0.28561360429
8,138,94,198,34,28,1,153.188919067,104.540161133,1454542669.12,1454542669.15,-13742.0,-248.0,6790.0,-30.0,23.0,-0.156097560976,2.05407810211,1454542669.38,-18.0,-0.28561360429
9,138,94,198,34,29,1,152.93560791,105.110145569,1454542669.19,1454542669.22,-13742.0,-248.0,6790.0,-30.0,23.0,-0.156097560976,2.05407810211,1454542669.38,-18.0,-0.28561360429
10,138,94,197,35,30,1,152.770492554,105.469787598,1454542669.26,1454542669.29,-13742.0,-248.0,6790.0,-30.0,23.0,-0.156097560976,2.05407810211,1454542669.38,-18.0,-0.28561360429
11,137,94,197,34,31,1,152.75746154799998,105.232116699,1454542669.33,1454542669.37,-13742.0,-248.0,6790.0,-30.0,23.0,-0.156097560976,2.05407810211,1454542669.38,-18.0,-0.28561360429
12,137,94,197,34,32,1,152.902069092,105.213890076,1454542669.41,1454542669.45,-13856.0,-258.0,6686.0,-30.0,32.0,-0.156097560976,0.10222911834699999,1454542669.48,-18.0,-0.301571320324
13,-1,-1,-1,-1,33,0,152.441879272,105.32879638700001,1454542669.5,1454542669.55,-13766.0,-264.0,6708.0,-27.0,11.0,-0.156097560976,0.102250814438,1454542669.58,-17.0,-0.317532423066
14,138,94,196,36,34,1,152.026748657,106.89050293,1454542669.61,1454542669.65,-14002.0,-86.0,6338.0,-27.0,23.0,-0.217073170732,0.102559089661,1454542669.69,-19.0,-0.336668448332
15,136,97,193,40,35,1,151.798950195,108.499351501,1454542669.71,1454542669.75,-13822.0,-282.0,6666.0,-28.0,13.0,-0.33902439024400005,0.10224199295,1454542669.79,-22.0,-0.365096709786
16,137,96,194,39,36,1,152.069473267,108.656562805,1454542669.8,1454542669.83,-13822.0,-282.0,6666.0,-28.0,13.0,-0.33902439024400005,0.10224199295,1454542669.79,-22.0,-0.365096709786
