,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
0,134,93,195,32,19,1,142.333328247,88.3333358765,1454542667.17,1454542668.52,-13742.0,-248.0,6790.0,-30.0,23.0,-0.156097560976,2.05407810211,1454542669.38,-18.0,-0.28561360429
1,134,96,196,34,20,1,143.89704895,89.1504898071,1454542668.56,1454542668.59,-13742.0,-248.0,6790.0,-30.0,23.0,-0.156097560976,2.05407810211,1454542669.38,-18.0,-0.28561360429
2,133,96,195,34,22,1,150.285720825,109.142860413,1454542668.63,1454542668.72,-13742.0,-248.0,6790.0,-30.0,23.0,-0.156097560976,2.05407810211,1454542669.38,-18.0,-0.28561360429
3,135,96,197,34,23,1,150.162338257,109.311477661,1454542668.76,1454542668.79,-13742.0,-248.0,6790.0,-30.0,23.0,-0.156097560976,2.05407810211,1454542669.38,-18.0,-0.28561360429
4,135,96,197,34,24,1,152.450363159,104.272918701,1454542668.83,1454542668.86,-13742.0,-248.0,6790.0,-30.0,23.0,-0.156097560976,2.05407810211,1454542669.38,-18.0,-0.28561360429
5,137,95,198,34,25,1,152.654663086,104.679771423,1454542668.9,1454542668.93,-13742.0,-248.0,6790.0,-30.0,23.0,-0.156097560976,2.05407810211,1454542669.38,-18.0,-0.28561360429
6,138,94,199,33,26,1,152.847518921,104.37902832,1454542668.97,1454542669.0,-13742.0,-248.0,6790.0,-30.0,23.0,-0.156097560976,2.05407810211,1454542669.38,-18.0,-0.28561360429
7,134,96,196,34,27,1,153.150894165,104.261421204,1454542669.04,1454542669.07,-13742.0,-248.0,6790.0,-30.0,23.0,-0.156097560976,2.05407810211,1454542669.38,-18.0,-0.28561360429
8,138,94,198,34,28,1,153.188919067,104.540161133,1454542669.12,1454542669.15,-13742.0,-248.0,6790.0,-30.0,23.0,-0.156097560976,2.05407810211,1454542669.38,-18.0,-0.28561360429
9,138,94,198,34,29,1,152.93560791,105.110145569,1454542669.19,1454542669.22,-13742.0,-248.0,6790.0,-30.0,23.0,-0.156097560976,2.05407810211,1454542669.38,-18.0,-0.28561360429
10,138,94,197,35,30,1,152.770492554,105.469787598,1454542669.26,1454542669.29,-13742.0,-248.0,6790.0,-30.0,23.0,-0.156097560976,2.05407810211,1454542669.38,-18.0,-0.28561360429
11,137,94,197,34,31,1,152.757461548,105.232116699,1454542669.33,1454542669.37,-13742.0,-248.0,6790.0,-30.0,23.0,-0.156097560976,2.05407810211,1454542669.38,-18.0,-0.28561360429
12,137,94,197,34,32,1,152.902069092,105.213890076,1454542669.41,1454542669.45,-13856.0,-258.0,6686.0,-30.0,32.0,-0.156097560976,0.102229118347,1454542669.48,-18.0,-0.301571320324
13,-1,-1,-1,-1,33,0,152.441879272,105.328796387,1454542669.5,1454542669.55,-13766.0,-264.0,6708.0,-27.0,11.0,-0.156097560976,0.102250814438,1454542669.58,-17.0,-0.317532423066
14,138,94,196,36,34,1,152.026748657,106.89050293,1454542669.61,1454542669.65,-14002.0,-86.0,6338.0,-27.0,23.0,-0.217073170732,0.102559089661,1454542669.69,-19.0,-0.336668448332
15,136,97,193,40,35,1,151.798950195,108.499351501,1454542669.71,1454542669.75,-13822.0,-282.0,6666.0,-28.0,13.0,-0.339024390244,0.10224199295,1454542669.79,-22.0,-0.365096709786
16,137,96,194,39,36,1,152.069473267,108.656562805,1454542669.8,1454542669.83,-13822.0,-282.0,6666.0,-28.0,13.0,-0.339024390244,0.10224199295,1454542669.79,-22.0,-0.365096709786
17,138,96,195,39,37,1,152.554031372,107.358528137,1454542669.87,1454542669.9,-13686.0,-230.0,6708.0,-28.0,11.0,-0.339024390244,0.106653928757,1454542669.9,-21.0,-0.40125499295
18,137,96,197,36,38,1,152.938949585,105.745788574,1454542669.94,1454542669.97,-13752.0,-300.0,6698.0,-29.0,12.0,-0.278048780488,0.102334976196,1454542670.0,-20.0,-0.432829077069
19,136,96,197,35,39,1,153.118408203,104.716041565,1454542670.01,1454542670.03,-13752.0,-300.0,6698.0,-29.0,12.0,-0.278048780488,0.102334976196,1454542670.0,-20.0,-0.432829077069
20,137,96,198,35,40,1,153.151412964,104.263084412,1454542670.08,1454542670.11,-13762.0,-290.0,6670.0,-28.0,24.0,-0.278048780488,0.104428052902,1454542670.1,-18.0,-0.461865169828
21,137,95,197,35,41,1,153.049743652,105.026664734,1454542670.16,1454542670.19,-13730.0,-294.0,6756.0,-30.0,17.0,-0.278048780488,0.100222110748,1454542670.2,-20.0,-0.489731805499
22,137,96,197,36,42,1,152.993545532,105.783180237,1454542670.24,1454542670.28,-13862.0,-286.0,6572.0,-29.0,15.0,-0.278048780488,0.102304935455,1454542670.31,-20.0,-0.51817756804
23,137,96,195,38,43,1,152.750595093,107.912193298,1454542670.35,1454542670.39,-13730.0,-354.0,6772.0,-31.0,9.0,-0.278048780488,0.102634906769,1454542670.41,-23.0,-0.546715078703
24,138,96,195,39,44,1,152.527526855,108.84803009,1454542670.47,1454542670.5,-13824.0,-214.0,6614.0,-28.0,21.0,-0.217073170732,0.10671710968,1454542670.51,-19.0,-0.573134070489
25,140,96,196,40,45,1,152.262680054,109.522979736,1454542670.55,1454542670.59,-13692.0,-268.0,6808.0,-28.0,13.0,-0.217073170732,0.102051019669,1454542670.62,-19.0,-0.595286608905
26,139,94,195,38,46,1,152.126480103,108.925880432,1454542670.66,1454542670.7,-13782.0,-230.0,6738.0,-27.0,17.0,-0.217073170732,0.102680921555,1454542670.72,-22.0,-0.617575882121
27,134,98,192,40,47,1,151.99659729,107.676490784,1454542670.77,1454542670.81,-13728.0,-302.0,6718.0,-27.0,19.0,-0.278048780488,0.102304935455,1454542670.82,-19.0,-0.642902591752
28,138,96,195,39,48,1,151.899932861,106.734779358,1454542670.87,1454542670.9,-13726.0,-234.0,6758.0,-28.0,28.0,-0.278048780488,0.102220058441,1454542670.92,-20.0,-0.671324754343
29,136,98,194,40,49,1,152.495315552,107.873252869,1454542670.95,1454542670.98,-13836.0,-280.0,6658.0,-29.0,25.0,-0.278048780488,0.102294921875,1454542671.03,-20.0,-0.69976773262
30,137,97,195,39,50,1,152.760910034,108.667488098,1454542671.03,1454542671.05,-13836.0,-280.0,6658.0,-29.0,25.0,-0.278048780488,0.102294921875,1454542671.03,-20.0,-0.69976773262
31,-1,-1,-1,-1,51,0,153.077331543,110.259483337,1454542671.09,1454542671.12,-13728.0,-324.0,6650.0,-29.0,11.0,-0.339024390244,0.106653213501,1454542671.13,-21.0,-0.732674150932
32,144,94,199,39,52,1,153.105957031,110.800445557,1454542671.17,1454542671.2,-13762.0,-342.0,6646.0,-30.0,14.0,-0.339024390244,0.102202892303,1454542671.23,-21.0,-0.767323424176
33,141,95,196,40,53,1,152.773269653,110.122901917,1454542671.25,1454542671.3,-13806.0,-296.0,6624.0,-29.0,17.0,-0.278048780488,0.102375984192,1454542671.34,-20.0,-0.798910160763
34,138,96,195,39,54,1,152.294021606,109.031921387,1454542671.36,1454542671.39,-13850.0,-200.0,6698.0,-28.0,18.0,-0.278048780488,0.102538108826,1454542671.44,-20.0,-0.827420756875
35,-1,-1,-1,-1,55,0,152.136581421,108.90637207,1454542671.45,1454542671.5,-13804.0,-486.0,6600.0,-30.0,17.0,0.880487804878,0.10237288475,1454542671.54,-1.0,-0.796584046469
36,138,96,195,39,56,1,152.266815186,109.383972168,1454542671.55,1454542671.61,-13708.0,-584.0,6686.0,-32.0,25.0,7.58780487805,0.102514982224,1454542671.64,109.0,-0.362520609542
37,139,95,196,38,57,1,152.395584106,109.757728577,1454542671.67,1454542671.7,-13730.0,466.0,6728.0,-25.0,11.0,7.58780487805,0.103276014328,1454542671.75,179.0,0.421117635762
38,140,95,197,38,58,1,153.272689819,109.239044189,1454542671.74,1454542671.77,-13730.0,466.0,6728.0,-25.0,11.0,7.58780487805,0.103276014328,1454542671.75,179.0,0.421117635762
39,138,97,197,38,59,1,153.979553223,108.946525574,1454542671.81,1454542671.84,-13768.0,666.0,6670.0,-24.0,30.0,-0.0951219512195,0.10188794136,1454542671.85,-17.0,0.802824655103
40,137,100,197,40,60,1,155.609085083,108.661155701,1454542671.88,1454542671.91,-13808.0,348.0,6664.0,-29.0,-3.0,-0.339024390244,0.11147403717,1454542671.96,-21.0,0.7786266324
41,138,101,200,39,61,1,156.943222046,108.717315674,1454542671.95,1454542671.98,-13808.0,348.0,6664.0,-29.0,-3.0,-0.339024390244,0.11147403717,1454542671.96,-21.0,0.7786266324
