,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
0,186,106,208,84,2,1,159.5,141.75,1454545199.31,1454545199.42,-13608.0,1394.0,6876.0,-28.0,20.0,-0.278048780488,2.40180492401,1454545201.5,-20.0,-0.333909465045
1,184,106,210,80,3,1,160.425949097,138.10723877,1454545199.46,1454545199.49,-13608.0,1394.0,6876.0,-28.0,20.0,-0.278048780488,2.40180492401,1454545201.5,-20.0,-0.333909465045
2,183,107,210,80,4,1,160.948242188,137.470428467,1454545199.53,1454545199.56,-13608.0,1394.0,6876.0,-28.0,20.0,-0.278048780488,2.40180492401,1454545201.5,-20.0,-0.333909465045
3,-1,-1,-1,-1,5,0,163.196426392,135.998199463,1454545199.6,1454545199.64,-13608.0,1394.0,6876.0,-28.0,20.0,-0.278048780488,2.40180492401,1454545201.5,-20.0,-0.333909465045
4,184,108,217,75,6,1,165.696868896,135.518951416,1454545199.68,1454545199.71,-13608.0,1394.0,6876.0,-28.0,20.0,-0.278048780488,2.40180492401,1454545201.5,-20.0,-0.333909465045
5,183,111,217,77,7,1,167.606048584,135.525039673,1454545199.75,1454545199.78,-13608.0,1394.0,6876.0,-28.0,20.0,-0.278048780488,2.40180492401,1454545201.5,-20.0,-0.333909465045
6,182,111,216,77,8,1,168.459289551,135.232574463,1454545199.82,1454545199.85,-13608.0,1394.0,6876.0,-28.0,20.0,-0.278048780488,2.40180492401,1454545201.5,-20.0,-0.333909465045
7,182,112,217,77,9,1,170.116378784,136.094512939,1454545199.9,1454545199.92,-13608.0,1394.0,6876.0,-28.0,20.0,-0.278048780488,2.40180492401,1454545201.5,-20.0,-0.333909465045
8,182,115,220,77,10,1,172.067520142,136.010498047,1454545199.96,1454545199.99,-13608.0,1394.0,6876.0,-28.0,20.0,-0.278048780488,2.40180492401,1454545201.5,-20.0,-0.333909465045
9,182,117,221,78,11,1,173.119659424,136.051208496,1454545200.03,1454545200.05,-13608.0,1394.0,6876.0,-28.0,20.0,-0.278048780488,2.40180492401,1454545201.5,-20.0,-0.333909465045
10,181,121,225,77,12,1,177.074111938,134.389556885,1454545200.09,1454545200.12,-13608.0,1394.0,6876.0,-28.0,20.0,-0.278048780488,2.40180492401,1454545201.5,-20.0,-0.333909465045
11,179,122,225,76,13,1,178.804229736,134.002792358,1454545200.16,1454545200.19,-13608.0,1394.0,6876.0,-28.0,20.0,-0.278048780488,2.40180492401,1454545201.5,-20.0,-0.333909465045
12,179,126,228,77,14,1,180.603485107,134.486877441,1454545200.23,1454545200.25,-13608.0,1394.0,6876.0,-28.0,20.0,-0.278048780488,2.40180492401,1454545201.5,-20.0,-0.333909465045
13,179,125,225,79,15,1,179.662902832,134.927703857,1454545200.29,1454545200.32,-13608.0,1394.0,6876.0,-28.0,20.0,-0.278048780488,2.40180492401,1454545201.5,-20.0,-0.333909465045
14,184,118,225,77,16,1,174.890487671,136.803253174,1454545200.37,1454545200.39,-13608.0,1394.0,6876.0,-28.0,20.0,-0.278048780488,2.40180492401,1454545201.5,-20.0,-0.333909465045
15,183,117,220,80,17,1,171.933242798,137.424713135,1454545200.44,1454545200.47,-13608.0,1394.0,6876.0,-28.0,20.0,-0.278048780488,2.40180492401,1454545201.5,-20.0,-0.333909465045
16,182,115,216,81,18,1,167.306411743,138.229522705,1454545200.51,1454545200.54,-13608.0,1394.0,6876.0,-28.0,20.0,-0.278048780488,2.40180492401,1454545201.5,-20.0,-0.333909465045
17,183,112,214,81,19,1,165.609588623,138.294570923,1454545200.58,1454545200.61,-13608.0,1394.0,6876.0,-28.0,20.0,-0.278048780488,2.40180492401,1454545201.5,-20.0,-0.333909465045
18,183,113,213,83,20,1,165.427764893,138.646774292,1454545200.68,1454545200.73,-13608.0,1394.0,6876.0,-28.0,20.0,-0.278048780488,2.40180492401,1454545201.5,-20.0,-0.333909465045
19,183,113,214,82,21,1,165.473526001,139.036193848,1454545200.81,1454545200.85,-13608.0,1394.0,6876.0,-28.0,20.0,-0.278048780488,2.40180492401,1454545201.5,-20.0,-0.333909465045
