,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
0,150,111,219,42,2,1,163.0,109.25,1456962876.97,1456962877.21,,624.0,6600.0,-33.0,49.0,-0.217073170732,0.30068397522,1456962876.68,-148.0,-0.0326352119446
1,147,113,217,43,3,1,162.999572754,108.954795837,1456962877.24,1456962877.26,,624.0,6600.0,-33.0,49.0,-0.217073170732,0.30068397522,1456962876.68,-148.0,-0.0326352119446
2,149,112,218,43,4,1,162.868545532,108.670921326,1456962877.3,1456962877.33,,624.0,6600.0,-33.0,49.0,-0.217073170732,0.30068397522,1456962876.68,-148.0,-0.0326352119446
3,148,112,217,43,5,1,162.787719727,108.582931519,1456962877.35,1456962877.38,,624.0,6600.0,-33.0,49.0,-0.217073170732,0.30068397522,1456962876.68,-148.0,-0.0326352119446
4,148,112,218,42,6,1,162.823318481,108.43862915,1456962877.41,1456962877.44,,624.0,6600.0,-33.0,49.0,-0.217073170732,0.30068397522,1456962876.68,-148.0,-0.0326352119446
5,147,112,217,42,7,1,163.081176758,108.314964294,1456962877.46,1456962877.49,,624.0,6600.0,-33.0,49.0,-0.217073170732,0.30068397522,1456962876.68,-148.0,-0.0326352119446
6,147,112,217,42,8,1,163.144104004,108.234138489,1456962877.51,1456962877.54,,624.0,6600.0,-33.0,49.0,-0.217073170732,0.30068397522,1456962876.68,-148.0,-0.0326352119446
7,147,113,217,43,9,1,163.255859375,108.879013062,1456962877.56,1456962877.59,,624.0,6600.0,-33.0,49.0,-0.217073170732,0.30068397522,1456962876.68,-148.0,-0.0326352119446
8,147,114,217,44,10,1,163.276901245,108.805343628,1456962877.62,1456962877.64,,624.0,6600.0,-33.0,49.0,-0.217073170732,0.30068397522,1456962876.68,-148.0,-0.0326352119446
9,148,114,219,43,11,1,163.370498657,108.843345642,1456962877.67,1456962877.69,,624.0,6600.0,-33.0,49.0,-0.217073170732,0.30068397522,1456962876.68,-148.0,-0.0326352119446
10,147,114,219,42,12,1,163.493286133,108.493362427,1456962877.72,1456962877.74,,624.0,6600.0,-33.0,49.0,-0.217073170732,0.30068397522,1456962876.68,-148.0,-0.0326352119446
11,147,114,218,43,13,1,163.634613037,108.588943481,1456962877.76,1456962877.79,-13822.0,234.0,6646.0,-30.0,16.0,-0.217073170732,2.1524951458,1456962878.83,-19.0,-0.499884158228
12,147,114,218,43,14,1,163.755355835,108.588554382,1456962877.81,1456962877.84,-13822.0,234.0,6646.0,-30.0,16.0,-0.217073170732,2.1524951458,1456962878.83,-19.0,-0.499884158228
13,148,114,219,43,15,1,163.84765625,108.540435791,1456962877.86,1456962877.89,-13822.0,234.0,6646.0,-30.0,16.0,-0.217073170732,2.1524951458,1456962878.83,-19.0,-0.499884158228
14,148,115,219,44,16,1,163.751434326,109.159973145,1456962877.92,1456962877.95,-13822.0,234.0,6646.0,-30.0,16.0,-0.217073170732,2.1524951458,1456962878.83,-19.0,-0.499884158228
15,148,115,218,45,17,1,163.659225464,109.307647705,1456962877.97,1456962878.0,-13822.0,234.0,6646.0,-30.0,16.0,-0.217073170732,2.1524951458,1456962878.83,-19.0,-0.499884158228
16,150,111,220,41,18,1,163.473052979,109.639427185,1456962878.02,1456962878.05,-13822.0,234.0,6646.0,-30.0,16.0,-0.217073170732,2.1524951458,1456962878.83,-19.0,-0.499884158228
17,150,111,219,42,19,1,163.28263855,109.713806152,1456962878.08,1456962878.11,-13822.0,234.0,6646.0,-30.0,16.0,-0.217073170732,2.1524951458,1456962878.83,-19.0,-0.499884158228
18,149,111,218,42,20,1,163.002258301,109.599761963,1456962878.14,1456962878.17,-13822.0,234.0,6646.0,-30.0,16.0,-0.217073170732,2.1524951458,1456962878.83,-19.0,-0.499884158228
19,148,112,217,43,21,1,162.527709961,109.446136475,1456962878.2,1456962878.23,-13822.0,234.0,6646.0,-30.0,16.0,-0.217073170732,2.1524951458,1456962878.83,-19.0,-0.499884158228
20,148,112,216,44,22,1,162.386627197,109.36807251,1456962878.24,1456962878.27,-13822.0,234.0,6646.0,-30.0,16.0,-0.217073170732,2.1524951458,1456962878.83,-19.0,-0.499884158228
21,149,110,216,43,23,1,162.296447754,109.61428833,1456962878.29,1456962878.33,-13822.0,234.0,6646.0,-30.0,16.0,-0.217073170732,2.1524951458,1456962878.83,-19.0,-0.499884158228
22,148,112,217,43,24,1,162.365890503,109.491447449,1456962878.36,1456962878.4,-13822.0,234.0,6646.0,-30.0,16.0,-0.217073170732,2.1524951458,1456962878.83,-19.0,-0.499884158228
23,150,110,219,41,25,1,162.420089722,109.579231262,1456962878.43,1456962878.46,-13822.0,234.0,6646.0,-30.0,16.0,-0.217073170732,2.1524951458,1456962878.83,-19.0,-0.499884158228
24,149,111,218,42,26,1,162.489944458,109.460693359,1456962878.48,1456962878.51,-13822.0,234.0,6646.0,-30.0,16.0,-0.217073170732,2.1524951458,1456962878.83,-19.0,-0.499884158228
25,149,111,219,41,27,1,162.697296143,109.484634399,1456962878.53,1456962878.56,-13822.0,234.0,6646.0,-30.0,16.0,-0.217073170732,2.1524951458,1456962878.83,-19.0,-0.499884158228
26,150,111,219,42,28,1,162.907104492,109.354660034,1456962878.58,1456962878.65,-13822.0,234.0,6646.0,-30.0,16.0,-0.217073170732,2.1524951458,1456962878.83,-19.0,-0.499884158228
27,150,111,221,40,29,1,163.239181519,109.357566833,1456962878.67,1456962878.71,-13822.0,234.0,6646.0,-30.0,16.0,-0.217073170732,2.1524951458,1456962878.83,-19.0,-0.499884158228
28,150,111,221,40,30,1,163.363967896,109.144165039,1456962878.73,1456962878.76,-13822.0,234.0,6646.0,-30.0,16.0,-0.217073170732,2.1524951458,1456962878.83,-19.0,-0.499884158228
29,149,112,220,41,31,1,163.472259521,109.063827515,1456962878.79,1456962878.82,-13822.0,234.0,6646.0,-30.0,16.0,-0.217073170732,2.1524951458,1456962878.83,-19.0,-0.499884158228
30,149,112,219,42,32,1,163.625717163,108.942474365,1456962878.85,1456962878.89,-13878.0,272.0,6670.0,-28.0,16.0,-0.217073170732,0.0905117988586,1456962878.92,-19.0,-0.519531841394
31,149,113,220,42,33,1,163.703643799,109.039901733,1456962878.92,1456962878.96,-13878.0,272.0,6670.0,-28.0,16.0,-0.217073170732,0.0905117988586,1456962878.92,-19.0,-0.519531841394
32,149,113,219,43,34,1,163.706970215,108.87713623,1456962878.98,1456962879.01,-13826.0,238.0,6618.0,-28.0,16.0,-0.217073170732,0.0892071723938,1456962879.01,-19.0,-0.538896325158
33,149,112,219,42,35,1,163.572021484,108.895477295,1456962879.04,1456962879.07,-13932.0,174.0,6568.0,-28.0,10.0,-0.339024390244,0.114748954773,1456962879.12,-21.0,-0.570802132095
34,149,111,219,41,36,1,163.224273682,108.742668152,1456962879.09,1456962879.13,-13932.0,174.0,6568.0,-28.0,10.0,-0.339024390244,0.114748954773,1456962879.12,-21.0,-0.570802132095
35,148,113,218,43,37,1,163.171112061,108.633590698,1456962879.16,1456962879.21,-13730.0,1580.0,6776.0,-30.0,17.0,-0.339024390244,0.0978319644928,1456962879.22,-102.0,-0.603969554203
36,147,113,218,42,38,1,163.132736206,107.927406311,1456962879.23,1456962879.26,-13730.0,1580.0,6776.0,-30.0,17.0,-0.339024390244,0.0978319644928,1456962879.22,-102.0,-0.603969554203
37,143,121,224,40,39,1,169.095596313,104.374916077,1456962879.29,1456962879.32,-13874.0,-360.0,6590.0,-29.0,14.0,1.00243902439,0.0969519615173,1456962879.32,1.0,-0.571809879163
38,142,126,235,33,40,1,183.614105225,100.473220825,1456962879.34,1456962879.38,-13874.0,-360.0,6590.0,-29.0,14.0,1.00243902439,0.0969519615173,1456962879.32,1.0,-0.571809879163
39,142,138,251,29,41,1,209.099700928,97.3571853638,1456962879.41,1456962879.45,-14054.0,896.0,6594.0,-18.0,13.0,1.30731707317,0.125679016113,1456962879.45,134.0,-0.426665942262
40,-1,-1,-1,-1,42,0,168.483474731,40.4977645874,1456962879.47,1456962879.49,-13782.0,810.0,6646.0,-33.0,20.0,1.30731707317,0.0795159339905,1456962879.52,6.0,-0.322713404167
41,-1,-1,-1,-1,43,0,174.183105469,44.3930091858,1456962879.51,1456962879.53,-13782.0,810.0,6646.0,-33.0,20.0,1.30731707317,0.0795159339905,1456962879.52,6.0,-0.322713404167
42,-1,-1,-1,-1,44,0,175.349121094,50.4848518372,1456962879.57,1456962879.59,-13966.0,964.0,6526.0,-16.0,26.0,0.69756097561,0.104328155518,1456962879.63,-4.0,-0.218130789734
43,-1,-1,-1,-1,45,0,171.740310669,52.5014915466,1456962879.61,1456962879.62,-13966.0,964.0,6526.0,-16.0,26.0,0.69756097561,0.104328155518,1456962879.63,-4.0,-0.218130789734
44,-1,-1,-1,-1,46,0,184.904418945,28.257226944,1456962879.64,1456962879.66,-13966.0,964.0,6526.0,-16.0,26.0,0.69756097561,0.104328155518,1456962879.63,-4.0,-0.218130789734
45,-1,-1,-1,-1,47,0,180.311477661,28.2763347626,1456962879.68,1456962879.69,-13540.0,1278.0,6844.0,-18.0,35.0,0.636585365854,0.111124992371,1456962879.74,-141.0,-0.144002288725
46,-1,-1,-1,-1,48,0,162.97328186,32.8861732483,1456962879.72,1456962879.73,-13540.0,1278.0,6844.0,-18.0,35.0,0.636585365854,0.111124992371,1456962879.74,-141.0,-0.144002288725
47,-1,-1,-1,-1,49,0,154.03112793,40.2641181946,1456962879.76,1456962879.78,-13540.0,1278.0,6844.0,-18.0,35.0,0.636585365854,0.111124992371,1456962879.74,-141.0,-0.144002288725
