,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
0,171,109,195,85,3,1,149.428573608,137.285720825,1458773268.64,1458773268.96,,,,,19.0,-4.97317073171,0.253788948059,1458773268.32,-105.0,-0.631067884259
1,174,107,197,84,4,1,149.088272095,137.174819946,1458773268.98,1458773269.0,,,,,19.0,-4.97317073171,0.253788948059,1458773268.32,-105.0,-0.631067884259
2,174,107,197,84,5,1,148.931228638,137.200454712,1458773269.02,1458773269.04,,,,,19.0,-4.97317073171,0.253788948059,1458773268.32,-105.0,-0.631067884259
3,174,107,197,84,6,1,148.830490112,137.136535645,1458773269.06,1458773269.08,,,,,19.0,-4.97317073171,0.253788948059,1458773268.32,-105.0,-0.631067884259
4,172,107,195,84,7,1,148.743240356,137.115615845,1458773269.09,1458773269.12,,,,,19.0,-4.97317073171,0.253788948059,1458773268.32,-105.0,-0.631067884259
5,172,107,194,85,8,1,148.545822144,137.067474365,1458773269.14,1458773269.16,,,,,19.0,-4.97317073171,0.253788948059,1458773268.32,-105.0,-0.631067884259
6,171,108,194,85,9,1,148.516494751,137.003326416,1458773269.17,1458773269.2,,,,,19.0,-4.97317073171,0.253788948059,1458773268.32,-105.0,-0.631067884259
7,172,108,195,85,10,1,148.508865356,137.010879517,1458773269.21,1458773269.24,,,,,19.0,-4.97317073171,0.253788948059,1458773268.32,-105.0,-0.631067884259
8,172,108,195,85,11,1,148.452270508,137.005020142,1458773269.25,1458773269.28,,,,,19.0,-4.97317073171,0.253788948059,1458773268.32,-105.0,-0.631067884259
9,172,107,195,84,12,1,148.406265259,136.929855347,1458773269.29,1458773269.33,,,,,19.0,-4.97317073171,0.253788948059,1458773268.32,-105.0,-0.631067884259
10,172,107,194,85,13,1,148.37991333,136.94418335,1458773269.34,1458773269.37,,,,,19.0,-4.97317073171,0.253788948059,1458773268.32,-105.0,-0.631067884259
11,173,107,195,85,14,1,148.410675049,136.870025635,1458773269.38,1458773269.44,-13654.0,-484.0,6878.0,-32.0,18.0,-0.0341463414634,2.16211605072,1458773270.48,-16.0,-5.20175375531
12,173,106,196,83,15,1,148.440032959,136.745864868,1458773269.46,1458773269.54,-13654.0,-484.0,6878.0,-32.0,18.0,-0.0341463414634,2.16211605072,1458773270.48,-16.0,-5.20175375531
13,173,106,196,83,16,1,148.489471436,136.762298584,1458773269.57,1458773269.62,-13654.0,-484.0,6878.0,-32.0,18.0,-0.0341463414634,2.16211605072,1458773270.48,-16.0,-5.20175375531
14,172,107,195,84,17,1,148.481842041,136.766937256,1458773269.65,1458773269.69,-13654.0,-484.0,6878.0,-32.0,18.0,-0.0341463414634,2.16211605072,1458773270.48,-16.0,-5.20175375531
15,172,107,194,85,18,1,148.442626953,136.803405762,1458773269.71,1458773269.75,-13654.0,-484.0,6878.0,-32.0,18.0,-0.0341463414634,2.16211605072,1458773270.48,-16.0,-5.20175375531
