,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
0,169,96,201,64,7,1,141.333328247,125.888885498,1458772716.94,1458772717.65,-13644.0,-424.0,6974.0,-29.0,19.0,0.0,0.255565881729,1458772716.62,-16.0,0.0
1,171,94,205,60,8,1,144.799804688,125.746940613,1458772717.66,1458772717.69,-13644.0,-424.0,6974.0,-29.0,19.0,0.0,0.255565881729,1458772716.62,-16.0,0.0
2,170,94,208,56,9,1,145.888412476,122.52885437,1458772717.71,1458772717.74,-13638.0,-838.0,6912.0,-31.0,13.0,2.77073170732,2.14606785774,1458772718.77,30.0,2.9364099834
3,170,93,208,55,10,1,145.819274902,121.322235107,1458772717.75,1458772717.78,-13638.0,-838.0,6912.0,-31.0,13.0,2.77073170732,2.14606785774,1458772718.77,30.0,2.9364099834
4,165,96,206,55,11,1,145.939941406,123.298912048,1458772717.8,1458772717.83,-13638.0,-838.0,6912.0,-31.0,13.0,2.77073170732,2.14606785774,1458772718.77,30.0,2.9364099834
5,162,94,203,53,12,1,144.945205688,120.575721741,1458772717.84,1458772717.88,-13638.0,-838.0,6912.0,-31.0,13.0,2.77073170732,2.14606785774,1458772718.77,30.0,2.9364099834
6,162,94,203,53,13,1,144.607299805,119.938659668,1458772717.9,1458772717.95,-13638.0,-838.0,6912.0,-31.0,13.0,2.77073170732,2.14606785774,1458772718.77,30.0,2.9364099834
7,160,96,201,55,14,1,144.336502075,119.46434021,1458772717.97,1458772718.06,-13638.0,-838.0,6912.0,-31.0,13.0,2.77073170732,2.14606785774,1458772718.77,30.0,2.9364099834
8,161,95,202,54,15,1,144.168731689,119.338813782,1458772718.08,1458772718.17,-13638.0,-838.0,6912.0,-31.0,13.0,2.77073170732,2.14606785774,1458772718.77,30.0,2.9364099834
9,159,96,201,54,16,1,144.019454956,119.527282715,1458772718.19,1458772718.22,-13638.0,-838.0,6912.0,-31.0,13.0,2.77073170732,2.14606785774,1458772718.77,30.0,2.9364099834
