,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
0,116,46,162,0,32,1,112.199996948,66.4000015259,1454540210.16,1454540212.12,-13576.0,86.0,7046.0,-28.0,17.0,-0.156097560976,2.40303421021,1454540212.37,-20.0,-0.187553889577
1,117,51,167,1,33,1,115.459884644,67.2894897461,1454540212.19,1454540212.22,-13576.0,86.0,7046.0,-28.0,17.0,-0.156097560976,2.40303421021,1454540212.37,-20.0,-0.187553889577
2,118,52,168,2,34,1,117.716819763,68.092048645,1454540212.28,1454540212.31,-13576.0,86.0,7046.0,-28.0,17.0,-0.156097560976,2.40303421021,1454540212.37,-20.0,-0.187553889577
3,117,56,172,1,35,1,119.609863281,67.7602310181,1454540212.35,1454540212.38,-13576.0,86.0,7046.0,-28.0,17.0,-0.156097560976,2.40303421021,1454540212.37,-20.0,-0.187553889577
4,118,58,174,2,36,1,121.373275757,68.1870422363,1454540212.42,1454540212.45,-13558.0,48.0,7084.0,-28.0,18.0,-0.217073170732,0.101177930832,1454540212.47,-18.0,-0.206432210818
5,117,60,172,5,37,1,123.45198822,69.4323577881,1454540212.5,1454540212.54,-13564.0,56.0,7120.0,-27.0,17.0,-0.156097560976,0.102369070053,1454540212.57,-19.0,-0.225532781206
6,122,65,177,10,38,1,126.605407715,74.1552505493,1454540212.59,1454540212.62,-13564.0,56.0,7120.0,-27.0,17.0,-0.156097560976,0.102369070053,1454540212.57,-19.0,-0.225532781206
7,122,69,181,10,39,1,128.413421631,75.9711456299,1454540212.67,1454540212.71,-13554.0,130.0,7022.0,-27.0,15.0,-0.217073170732,0.102379798889,1454540212.67,-12.0,-0.244635353437
8,124,69,185,8,40,1,129.90713501,75.7727432251,1454540212.76,1454540212.8,-13446.0,138.0,7016.0,-32.0,-34.0,0.209756097561,0.106607198715,1454540212.78,-20.0,-0.245025379774
9,117,74,180,11,41,1,130.681671143,75.6188354492,1454540212.86,1454540212.9,-13454.0,118.0,7208.0,-28.0,29.0,0.392682926829,0.102229833603,1454540212.88,-9.0,-0.214231759164
10,120,72,181,11,42,1,131.844818115,74.5305633545,1454540212.96,1454540212.99,-13652.0,76.0,6930.0,-30.0,19.0,0.392682926829,0.0986540317535,1454540212.98,-8.0,-0.175492005232
11,121,74,183,12,43,1,132.641159058,73.6901016235,1454540213.05,1454540213.07,-13802.0,136.0,6980.0,-30.0,-6.0,-0.339024390244,0.106674909592,1454540213.09,-21.0,-0.172629995462
12,116,75,181,10,44,1,133.126449585,72.8629608154,1454540213.11,1454540213.14,-13278.0,80.0,6930.0,-31.0,-9.0,-0.339024390244,0.10337305069,1454540213.19,-28.0,-0.20767598094
13,116,75,181,10,45,1,133.593994141,72.7608947754,1454540213.18,1454540213.21,-13278.0,80.0,6930.0,-31.0,-9.0,-0.339024390244,0.10337305069,1454540213.19,-28.0,-0.20767598094
14,114,77,179,12,46,1,133.835845947,72.860244751,1454540213.25,1454540213.29,-13534.0,46.0,6928.0,-29.0,-1.0,-0.765853658537,0.102151155472,1454540213.29,-3.0,-0.264108265609
15,117,77,181,13,47,1,133.892623901,73.416885376,1454540213.36,1454540213.39,-13714.0,56.0,7066.0,-26.0,-7.0,-0.826829268293,0.101374864578,1454540213.39,-31.0,-0.344837273621
16,121,75,187,9,48,1,132.663162231,73.9682922363,1454540213.47,1454540213.5,-12596.0,-76.0,6456.0,-29.0,5.0,-0.826829268293,0.102508068085,1454540213.5,-29.0,-0.42959394455
17,118,73,180,11,49,1,131.375579834,73.370010376,1454540213.56,1454540213.6,-13700.0,270.0,7042.0,-29.0,29.0,-0.4,0.106647968292,1454540213.6,-22.0,-0.495013369002
18,116,73,180,9,50,1,130.943145752,72.4976043701,1454540213.67,1454540213.71,-13584.0,12.0,7002.0,-28.0,13.0,0.392682926829,0.0978829860687,1454540213.7,-9.0,-0.495371477488
19,117,72,181,8,51,1,131.108184814,71.5199813843,1454540213.78,1454540213.81,-13728.0,136.0,6954.0,-31.0,-26.0,0.392682926829,0.106328010559,1454540213.81,-1.0,-0.453618283097
20,117,74,182,9,52,1,131.311187744,70.8995819092,1454540213.86,1454540213.89,-13788.0,150.0,7202.0,-27.0,-28.0,0.880487804878,0.102868080139,1454540213.91,-41.0,-0.388133968667
21,118,71,183,6,53,1,131.362319946,70.2952957153,1454540213.93,1454540213.96,-13788.0,150.0,7202.0,-27.0,-28.0,0.880487804878,0.102868080139,1454540213.91,-41.0,-0.388133968667
22,117,73,182,8,54,1,131.483276367,69.9411315918,1454540214.01,1454540214.04,-13350.0,-268.0,7198.0,-24.0,117.0,0.819512195122,0.105835914612,1454540214.02,5.0,-0.298173441247
23,117,72,182,7,55,1,131.690338135,69.631690979,1454540214.08,1454540214.11,-13718.0,488.0,7158.0,-26.0,68.0,1.24634146341,0.098776102066,1454540214.11,-2.0,-0.196144955333
24,118,71,184,5,56,1,131.983886719,69.7504119873,1454540214.15,1454540214.17,-13716.0,-492.0,7148.0,-24.0,156.0,0.819512195122,0.108163833618,1454540214.22,12.0,-0.084419629632
25,115,74,182,7,57,1,132.501708984,69.7909088135,1454540214.22,1454540214.24,-13716.0,-492.0,7148.0,-24.0,156.0,0.819512195122,0.108163833618,1454540214.22,12.0,-0.084419629632
26,115,74,181,8,58,1,133.38508606,69.6163253784,1454540214.29,1454540214.31,-13608.0,-96.0,7340.0,-28.0,27.0,0.148780487805,0.100805044174,1454540214.32,-16.0,-0.035615236294
27,113,81,185,9,59,1,136.457977295,68.0282745361,1454540214.36,1454540214.39,-13562.0,222.0,7056.0,-28.0,19.0,-0.0341463414634,0.102448940277,1454540214.43,-13.0,-0.0297431628879
28,-1,-1,-1,-1,60,0,140.125686646,66.8167800903,1454540214.43,1454540214.45,-13562.0,222.0,7056.0,-28.0,19.0,-0.0341463414634,0.102448940277,1454540214.43,-13.0,-0.0297431628879
29,111,87,192,6,61,1,144.951629639,66.0243759155,1454540214.49,1454540214.52,-13566.0,156.0,7038.0,-29.0,16.0,-0.217073170732,0.104584217072,1454540214.53,-19.0,-0.0428799608859
30,109,97,201,5,62,1,150.839401245,65.2875976562,1454540214.57,1454540214.6,-13550.0,188.0,7072.0,-29.0,14.0,-0.217073170732,0.101017951965,1454540214.63,-20.0,-0.0648082480198
31,116,94,210,0,63,1,157.462356567,64.4467391968,1454540214.64,1454540214.67,-13550.0,188.0,7072.0,-29.0,14.0,-0.217073170732,0.101017951965,1454540214.63,-20.0,-0.0648082480198
32,116,99,215,0,64,1,164.795852661,63.6141548157,1454540214.71,1454540214.74,-13494.0,134.0,7078.0,-28.0,16.0,-0.278048780488,0.101416826248,1454540214.73,-19.0,-0.089915096469
33,106,119,220,5,65,1,172.543151855,63.0747451782,1454540214.78,1454540214.81,-13578.0,164.0,7086.0,-29.0,16.0,-0.278048780488,0.109778165817,1454540214.84,-20.0,-0.120438781599
34,106,132,234,4,66,1,184.685806274,62.4857254028,1454540214.86,1454540214.9,-13560.0,184.0,6956.0,-29.0,16.0,-0.278048780488,0.0999870300293,1454540214.94,-20.0,-0.148240053363
35,106,145,245,6,67,1,197.577056885,62.3303833008,1454540214.96,1454540215.0,-13550.0,160.0,6976.0,-28.0,16.0,-0.278048780488,0.102068901062,1454540215.04,-20.0,-0.176620186829
36,-1,-1,-1,-1,68,0,201.674285889,62.5976638794,1454540215.06,1454540215.08,-13550.0,160.0,6976.0,-28.0,16.0,-0.278048780488,0.102068901062,1454540215.04,-20.0,-0.176620186829
37,-1,-1,-1,-1,69,0,210.851898193,64.8952713013,1454540215.14,1454540215.16,-13568.0,216.0,7132.0,-29.0,16.0,-0.278048780488,0.101591110229,1454540215.15,-21.0,-0.204867471137
38,112,163,263,12,70,1,214.547409058,69.4015655518,1454540215.22,1454540215.26,-13566.0,168.0,7020.0,-27.0,17.0,-0.278048780488,0.102770805359,1454540215.25,-20.0,-0.233442768236
