,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
0,187,108,207,88,5,1,163.0,145.571426392,1454544678.19,1454544678.47,-13590.0,528.0,6980.0,-28.0,18.0,0.148780487805,2.38951301575,1454544680.38,-6.0,0.177756456049
1,186,112,209,89,6,1,162.840286255,145.447525024,1454544678.52,1454544678.55,-13590.0,528.0,6980.0,-28.0,18.0,0.148780487805,2.38951301575,1454544680.38,-6.0,0.177756456049
2,185,111,207,89,7,1,162.228973389,145.680892944,1454544678.59,1454544678.62,-13590.0,528.0,6980.0,-28.0,18.0,0.148780487805,2.38951301575,1454544680.38,-6.0,0.177756456049
3,185,111,207,89,8,1,162.110580444,146.004135132,1454544678.67,1454544678.7,-13590.0,528.0,6980.0,-28.0,18.0,0.148780487805,2.38951301575,1454544680.38,-6.0,0.177756456049
4,183,112,206,89,9,1,161.862457275,145.504119873,1454544678.74,1454544678.77,-13590.0,528.0,6980.0,-28.0,18.0,0.148780487805,2.38951301575,1454544680.38,-6.0,0.177756456049
5,185,111,207,89,10,1,161.786254883,145.982940674,1454544678.81,1454544678.84,-13590.0,528.0,6980.0,-28.0,18.0,0.148780487805,2.38951301575,1454544680.38,-6.0,0.177756456049
6,179,115,204,90,20,1,162.5,159.5,1454544678.88,1454544679.45,-13590.0,528.0,6980.0,-28.0,18.0,0.148780487805,2.38951301575,1454544680.38,-6.0,0.177756456049
7,181,113,206,88,21,1,162.555541992,159.080245972,1454544679.49,1454544679.52,-13590.0,528.0,6980.0,-28.0,18.0,0.148780487805,2.38951301575,1454544680.38,-6.0,0.177756456049
8,181,113,205,89,22,1,162.56602478,158.977752686,1454544679.57,1454544679.59,-13590.0,528.0,6980.0,-28.0,18.0,0.148780487805,2.38951301575,1454544680.38,-6.0,0.177756456049
9,179,114,204,89,23,1,162.56010437,159.064163208,1454544679.63,1454544679.66,-13590.0,528.0,6980.0,-28.0,18.0,0.148780487805,2.38951301575,1454544680.38,-6.0,0.177756456049
10,181,113,205,89,24,1,162.532272339,159.127532959,1454544679.7,1454544679.73,-13590.0,528.0,6980.0,-28.0,18.0,0.148780487805,2.38951301575,1454544680.38,-6.0,0.177756456049
11,181,112,205,88,25,1,162.502120972,159.170333862,1454544679.77,1454544679.79,-13590.0,528.0,6980.0,-28.0,18.0,0.148780487805,2.38951301575,1454544680.38,-6.0,0.177756456049
12,183,112,206,89,26,1,162.370193481,159.201553345,1454544679.83,1454544679.86,-13590.0,528.0,6980.0,-28.0,18.0,0.148780487805,2.38951301575,1454544680.38,-6.0,0.177756456049
13,183,111,205,89,27,1,162.279998779,159.39906311,1454544679.9,1454544679.92,-13590.0,528.0,6980.0,-28.0,18.0,0.148780487805,2.38951301575,1454544680.38,-6.0,0.177756456049
14,184,111,206,89,28,1,162.186187744,159.220062256,1454544679.97,1454544679.99,-13590.0,528.0,6980.0,-28.0,18.0,0.148780487805,2.38951301575,1454544680.38,-6.0,0.177756456049
15,182,112,205,89,29,1,161.990814209,159.343536377,1454544680.03,1454544680.06,-13590.0,528.0,6980.0,-28.0,18.0,0.148780487805,2.38951301575,1454544680.38,-6.0,0.177756456049
16,183,111,206,88,30,1,161.869476318,159.158447266,1454544680.1,1454544680.13,-13590.0,528.0,6980.0,-28.0,18.0,0.148780487805,2.38951301575,1454544680.38,-6.0,0.177756456049
17,183,111,206,88,31,1,161.717834473,159.191131592,1454544680.17,1454544680.19,-13590.0,528.0,6980.0,-28.0,18.0,0.148780487805,2.38951301575,1454544680.38,-6.0,0.177756456049
18,183,112,207,88,32,1,161.704986572,158.876174927,1454544680.23,1454544680.25,-13590.0,528.0,6980.0,-28.0,18.0,0.148780487805,2.38951301575,1454544680.38,-6.0,0.177756456049
19,184,112,207,89,33,1,161.75881958,159.035308838,1454544680.3,1454544680.32,-13590.0,528.0,6980.0,-28.0,18.0,0.148780487805,2.38951301575,1454544680.38,-6.0,0.177756456049
20,183,112,207,88,34,1,161.923278809,158.91595459,1454544680.36,1454544680.39,-13590.0,528.0,6980.0,-28.0,18.0,0.148780487805,2.38951301575,1454544680.38,-6.0,0.177756456049
21,182,112,206,88,35,1,162.038635254,159.041000366,1454544680.46,1454544680.49,-13616.0,634.0,7022.0,-29.0,16.0,0.148780487805,0.103305101395,1454544680.49,-13.0,0.193126239428
22,182,112,205,89,36,1,162.31262207,159.029998779,1454544680.56,1454544680.59,-13566.0,672.0,7024.0,-29.0,14.0,-0.217073170732,0.103194952011,1454544680.59,-20.0,0.189602509359
23,182,112,205,89,37,1,162.327285767,158.940765381,1454544680.65,1454544680.69,-13612.0,662.0,6970.0,-29.0,15.0,-0.217073170732,0.105441093445,1454544680.69,-19.0,0.16671407688
24,183,111,207,87,38,1,162.340255737,159.022399902,1454544680.77,1454544680.8,-13630.0,644.0,6954.0,-28.0,19.0,-0.156097560976,0.102351903915,1454544680.8,-18.0,0.147616709442
25,181,113,206,88,39,1,162.286422729,159.007919312,1454544680.85,1454544680.87,-13558.0,574.0,7022.0,-27.0,16.0,-0.156097560976,0.101303100586,1454544680.9,-18.0,0.131803542521
26,183,111,207,87,40,1,162.281021118,158.977310181,1454544680.91,1454544680.94,-13558.0,574.0,7022.0,-27.0,16.0,-0.156097560976,0.101303100586,1454544680.9,-18.0,0.131803542521
27,183,112,207,88,41,1,162.238800049,158.836212158,1454544680.98,1454544681.01,-13608.0,586.0,7018.0,-29.0,15.0,-0.156097560976,0.103579998016,1454544681.0,-15.0,0.115634957465
28,183,112,207,88,42,1,162.222412109,158.803192139,1454544681.08,1454544681.11,-13612.0,544.0,6950.0,-29.0,15.0,0.0268292682927,0.101764917374,1454544681.1,-18.0,0.109057468903
29,183,111,207,87,43,1,162.326248169,158.777282715,1454544681.19,1454544681.23,-13600.0,606.0,7014.0,-29.0,15.0,0.0268292682927,0.101960897446,1454544681.21,-10.0,0.111793005176
30,186,110,208,88,44,1,162.408905029,158.858581543,1454544681.3,1454544681.32,-13642.0,592.0,7020.0,-29.0,20.0,0.0268292682927,0.10298705101,1454544681.31,-15.0,0.114556072398
31,185,110,208,87,45,1,162.274047852,158.528701782,1454544681.38,1454544681.41,-13590.0,652.0,7034.0,-28.0,18.0,-0.156097560976,0.106519937515,1454544681.41,-18.0,0.107671247168
