,faceX,faceY,isFrontFace,isRotatedFace,noseX,noseY,time
0,357,281,1,0,-1,-1,1447823092.27
1,357,281,1,0,-1,-1,1447823092.35
2,353,282,1,0,93,53,1447823092.41
3,354,284,1,0,-1,-1,1447823092.46
4,355,283,1,0,-1,-1,1447823092.51
5,354,285,1,0,-1,-1,1447823092.56
6,355,287,1,0,-1,-1,1447823092.61
7,353,287,1,0,88,53,1447823092.66
8,352,285,1,0,-1,-1,1447823092.7
9,352,282,1,0,87,54,1447823092.75
10,352,282,1,0,-1,-1,1447823092.79
11,350,280,1,0,89,53,1447823092.84
12,350,281,1,0,89,51,1447823092.89
13,350,280,1,0,-1,-1,1447823092.94
14,351,278,1,0,88,54,1447823092.99
15,349,281,1,0,-1,-1,1447823093.03
16,347,280,1,0,-1,-1,1447823093.08
17,348,280,1,0,-1,-1,1447823093.13
18,347,280,1,0,-1,-1,1447823093.17
19,347,281,1,0,-1,-1,1447823093.22
20,346,282,1,0,93,54,1447823093.27
21,349,281,1,0,89,55,1447823093.31
22,349,279,1,0,90,56,1447823093.36
23,351,279,1,0,-1,-1,1447823093.41
24,349,281,1,0,88,55,1447823093.45
25,348,281,1,0,88,55,1447823093.5
26,349,285,1,0,-1,-1,1447823093.54
27,351,289,1,0,-1,-1,1447823093.59
28,349,289,1,0,-1,-1,1447823093.64
29,348,291,1,0,-1,-1,1447823093.69
30,348,291,1,0,-1,-1,1447823093.73
31,347,295,1,0,-1,-1,1447823093.78
32,349,297,1,0,87,54,1447823093.83
33,346,296,1,0,-1,-1,1447823093.88
34,347,296,1,0,-1,-1,1447823093.93
35,346,293,1,0,-1,-1,1447823093.98
36,345,289,1,0,-1,-1,1447823094.03
37,345,287,1,0,-1,-1,1447823094.08
38,346,283,1,0,-1,-1,1447823094.13
39,346,282,1,0,-1,-1,1447823094.18
40,346,280,1,0,94,55,1447823094.23
41,346,280,1,0,-1,-1,1447823094.28
42,346,277,1,0,94,57,1447823094.33
43,347,277,1,0,-1,-1,1447823094.38
44,348,278,1,0,94,56,1447823094.43
45,346,277,1,0,96,57,1447823094.48
46,348,277,1,0,94,57,1447823094.53
47,347,277,1,0,94,56,1447823094.58
48,348,278,1,0,92,54,1447823094.63
49,347,279,1,0,96,54,1447823094.68
50,349,279,1,0,94,53,1447823094.73
51,349,279,1,0,94,53,1447823094.78
52,350,279,1,0,93,55,1447823094.82
53,351,278,1,0,92,57,1447823094.87
54,351,277,1,0,91,54,1447823094.92
55,350,277,1,0,-1,-1,1447823094.97
56,350,278,1,0,93,54,1447823095.02
57,352,276,1,0,92,56,1447823095.07
58,352,275,1,0,92,56,1447823095.12
59,351,275,1,0,-1,-1,1447823095.17
60,352,276,1,0,92,56,1447823095.22
61,352,276,1,0,93,57,1447823095.27
62,352,276,1,0,-1,-1,1447823095.31
63,352,275,1,0,91,57,1447823095.36
64,352,275,1,0,96,55,1447823095.41
65,352,274,1,0,-1,-1,1447823095.46
66,351,274,1,0,93,55,1447823095.51
67,352,276,1,0,-1,-1,1447823095.55
68,353,274,1,0,-1,-1,1447823095.6
69,355,272,1,0,-1,-1,1447823095.65
70,354,274,1,0,-1,-1,1447823095.69
71,356,273,1,0,-1,-1,1447823095.74
72,356,271,1,0,-1,-1,1447823095.78
73,357,271,1,0,-1,-1,1447823095.83
74,357,268,1,0,80,46,1447823095.87
75,356,268,1,0,-1,-1,1447823095.91
76,357,269,1,0,-1,-1,1447823095.95
77,357,271,1,0,-1,-1,1447823095.99
78,356,271,1,0,-1,-1,1447823096.04
79,355,273,1,0,-1,-1,1447823096.08
80,357,273,1,0,-1,-1,1447823096.12
81,355,274,1,0,-1,-1,1447823096.16
82,355,274,1,0,-1,-1,1447823096.2
83,357,278,1,0,-1,-1,1447823096.25
84,356,278,1,0,-1,-1,1447823096.29
85,356,278,1,0,-1,-1,1447823096.34
86,357,278,1,0,-1,-1,1447823096.38
87,359,280,1,0,-1,-1,1447823096.42
88,358,280,1,0,-1,-1,1447823096.46
89,359,279,1,0,-1,-1,1447823096.5
90,357,280,1,0,-1,-1,1447823096.54
91,358,280,1,0,-1,-1,1447823096.59
92,357,281,1,0,-1,-1,1447823096.63
93,357,280,1,0,-1,-1,1447823096.67
94,356,281,1,0,-1,-1,1447823096.71
95,355,281,1,0,-1,-1,1447823096.75
96,355,284,1,0,-1,-1,1447823096.79
97,353,285,1,0,-1,-1,1447823096.83
98,353,286,1,0,-1,-1,1447823096.88
99,354,286,1,0,-1,-1,1447823096.92
100,351,287,1,0,-1,-1,1447823096.96
101,351,287,1,0,-1,-1,1447823097.0
102,349,285,1,0,-1,-1,1447823097.05
103,349,286,1,0,-1,-1,1447823097.09
104,351,289,1,0,-1,-1,1447823097.13
105,349,289,1,0,-1,-1,1447823097.17
106,352,291,1,0,-1,-1,1447823097.22
107,353,293,1,0,-1,-1,1447823097.26
108,353,295,1,0,-1,-1,1447823097.3
109,351,294,1,0,-1,-1,1447823097.34
110,352,295,1,0,-1,-1,1447823097.38
111,352,294,1,0,-1,-1,1447823097.42
112,353,293,1,0,-1,-1,1447823097.47
113,352,295,1,0,-1,-1,1447823097.51
114,351,294,1,0,-1,-1,1447823097.55
115,353,294,1,0,-1,-1,1447823097.59
116,351,292,1,0,-1,-1,1447823097.63
117,353,292,1,0,-1,-1,1447823097.67
118,354,292,1,0,-1,-1,1447823097.71
119,353,291,1,0,-1,-1,1447823097.75
120,353,290,1,0,-1,-1,1447823097.79
121,353,290,1,0,-1,-1,1447823097.83
122,352,289,1,0,-1,-1,1447823097.87
123,350,290,1,0,-1,-1,1447823097.91
124,349,289,1,0,-1,-1,1447823097.95
125,349,292,1,0,-1,-1,1447823097.99
126,346,288,1,0,-1,-1,1447823098.03
127,340,287,1,0,-1,-1,1447823098.07
128,336,288,1,0,-1,-1,1447823098.11
129,330,287,1,0,-1,-1,1447823098.15
130,331,286,1,0,-1,-1,1447823098.19
131,327,286,1,0,-1,-1,1447823098.23
132,327,287,1,0,-1,-1,1447823098.27
133,328,287,1,0,-1,-1,1447823098.31
134,327,287,1,0,-1,-1,1447823098.35
135,326,288,1,0,-1,-1,1447823098.39
136,326,287,1,0,-1,-1,1447823098.43
137,324,288,1,0,-1,-1,1447823098.47
138,323,288,1,0,-1,-1,1447823098.51
139,320,287,1,0,-1,-1,1447823098.55
140,322,288,1,0,-1,-1,1447823098.59
141,321,286,1,0,-1,-1,1447823098.63
142,321,288,1,0,-1,-1,1447823098.66
143,321,287,1,0,-1,-1,1447823098.71
144,322,287,1,0,-1,-1,1447823098.75
145,320,287,1,0,-1,-1,1447823098.79
146,325,285,1,0,-1,-1,1447823098.82
147,329,289,1,0,-1,-1,1447823098.87
148,336,289,1,0,-1,-1,1447823098.91
149,340,291,1,0,-1,-1,1447823098.94
150,349,298,1,0,-1,-1,1447823098.98
151,352,298,1,0,-1,-1,1447823099.03
152,356,301,1,0,-1,-1,1447823099.07
153,355,300,1,0,-1,-1,1447823099.11
154,359,302,1,0,-1,-1,1447823099.16
155,357,303,1,0,-1,-1,1447823099.2
156,359,303,1,0,-1,-1,1447823099.25
157,358,302,1,0,-1,-1,1447823099.29
158,360,303,1,0,-1,-1,1447823099.33
159,359,296,1,0,-1,-1,1447823099.38
160,358,295,1,0,-1,-1,1447823099.42
161,361,293,1,0,-1,-1,1447823099.47
162,363,292,1,0,-1,-1,1447823099.51
