,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,Unnamed: 0,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
0,116,108,194,30,3,1,150.0,80.1999969482,1458771615.57,1458771615.88,,-13790.0,1318.0,6554.0,-28.0,5.0,0.514634146341,0.00894999504089,1458771615.26,-12.0,0.00357388432433
1,119,104,197,26,4,1,149.8697052,80.0357131958,1458771615.89,1458771615.92,,-13790.0,1318.0,6554.0,-28.0,5.0,0.514634146341,0.00894999504089,1458771615.26,-12.0,0.00357388432433
2,119,104,197,26,5,1,149.671783447,79.9643325806,1458771615.94,1458771615.96,,-13790.0,1318.0,6554.0,-28.0,5.0,0.514634146341,0.00894999504089,1458771615.26,-12.0,0.00357388432433
3,119,103,197,25,6,1,149.480682373,79.9282684326,1458771615.98,1458771616.0,,-13790.0,1318.0,6554.0,-28.0,5.0,0.514634146341,0.00894999504089,1458771615.26,-12.0,0.00357388432433
4,119,103,196,26,7,1,149.455200195,79.8723373413,1458771616.02,1458771616.04,,-13790.0,1318.0,6554.0,-28.0,5.0,0.514634146341,0.00894999504089,1458771615.26,-12.0,0.00357388432433
5,116,104,194,26,8,1,149.750640869,79.151550293,1458771616.05,1458771616.08,,-13790.0,1318.0,6554.0,-28.0,5.0,0.514634146341,0.00894999504089,1458771615.26,-12.0,0.00357388432433
6,119,101,197,23,9,1,149.688934326,78.4215240479,1458771616.09,1458771616.12,,-13790.0,1318.0,6554.0,-28.0,5.0,0.514634146341,0.00894999504089,1458771615.26,-12.0,0.00357388432433
7,116,103,197,22,10,1,149.617034912,77.165145874,1458771616.13,1458771616.17,,-13790.0,1318.0,6554.0,-28.0,5.0,0.514634146341,0.00894999504089,1458771615.26,-12.0,0.00357388432433
8,113,104,195,22,11,1,149.597457886,75.5944213867,1458771616.19,1458771616.23,,-13790.0,1318.0,6554.0,-28.0,5.0,0.514634146341,0.00894999504089,1458771615.26,-12.0,0.00357388432433
9,112,103,194,21,12,1,149.68208313,74.0439300537,1458771616.25,1458771616.29,,-13790.0,1318.0,6554.0,-28.0,5.0,0.514634146341,0.00894999504089,1458771615.26,-12.0,0.00357388432433
10,112,103,197,18,13,1,149.900314331,72.9823760986,1458771616.31,1458771616.34,,-14104.0,-4532.0,5182.0,-61.0,-68.0,0.514634146341,2.14519381523,1458771617.4,-106.0,0.780761682987
11,112,104,198,18,14,1,150.21546936,72.6513061523,1458771616.36,1458771616.38,,-14104.0,-4532.0,5182.0,-61.0,-68.0,0.514634146341,2.14519381523,1458771617.4,-106.0,0.780761682987
12,113,104,198,19,15,1,150.555587769,73.0395050049,1458771616.4,1458771616.42,,-14104.0,-4532.0,5182.0,-61.0,-68.0,0.514634146341,2.14519381523,1458771617.4,-106.0,0.780761682987
13,114,103,197,20,16,1,150.858917236,73.9912338257,1458771616.44,1458771616.46,,-14104.0,-4532.0,5182.0,-61.0,-68.0,0.514634146341,2.14519381523,1458771617.4,-106.0,0.780761682987
14,113,105,196,22,17,1,151.09564209,75.2911376953,1458771616.48,1458771616.51,,-14104.0,-4532.0,5182.0,-61.0,-68.0,0.514634146341,2.14519381523,1458771617.4,-106.0,0.780761682987
15,117,104,200,21,18,1,151.234405518,77.4697113037,1458771616.52,1458771616.54,,-14104.0,-4532.0,5182.0,-61.0,-68.0,0.514634146341,2.14519381523,1458771617.4,-106.0,0.780761682987
16,116,106,198,24,19,1,151.210494995,77.9332351685,1458771616.56,1458771616.58,,-14104.0,-4532.0,5182.0,-61.0,-68.0,0.514634146341,2.14519381523,1458771617.4,-106.0,0.780761682987
17,119,104,200,23,20,1,151.135162354,78.3129119873,1458771616.6,1458771616.62,,-14104.0,-4532.0,5182.0,-61.0,-68.0,0.514634146341,2.14519381523,1458771617.4,-106.0,0.780761682987
18,119,104,200,23,21,1,150.996170044,78.6539459229,1458771616.64,1458771616.66,,-14104.0,-4532.0,5182.0,-61.0,-68.0,0.514634146341,2.14519381523,1458771617.4,-106.0,0.780761682987
19,121,102,199,24,22,1,150.81539917,79.0755844116,1458771616.68,1458771616.7,,-14104.0,-4532.0,5182.0,-61.0,-68.0,0.514634146341,2.14519381523,1458771617.4,-106.0,0.780761682987
20,120,102,198,24,23,1,150.623596191,79.5011825562,1458771616.72,1458771616.74,,-14104.0,-4532.0,5182.0,-61.0,-68.0,0.514634146341,2.14519381523,1458771617.4,-106.0,0.780761682987
21,120,103,198,25,24,1,150.432769775,79.7107009888,1458771616.76,1458771616.78,,-14104.0,-4532.0,5182.0,-61.0,-68.0,0.514634146341,2.14519381523,1458771617.4,-106.0,0.780761682987
